region,neighborhood,customers_out,status,outage_number,etr_display,etr_utc,latitude,longitude,count_others,objectid_snapshot,retrieved_utc
LA_METRO,MAR VISTA,23,ASSIGNED,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.021623,-118.435634,,241573,2026-09-10T01:12:20Z
LA_METRO,WINDSOR SQUARE,43,REPORTED OUTAGE,1,09/10/2026 02:00,2026-09-10T09:00:00Z,34.071366,-118.319333,,242618,2026-09-10T06:04:47Z
LA_METRO,EXPOSITION PARK,431,REPORTED OUTAGE,2,09/10/2026 01:30,2026-09-10T08:30:00Z,34.01602,-118.304507,,242619,2026-09-10T06:04:47Z
LA_METRO,WESTCHESTER,16,REPORTED OUTAGE,4,09/10/2026 02:30,2026-09-10T09:30:00Z,33.969758999999996,-118.399445,,242620,2026-09-10T06:04:47Z
LA_METRO,EL SERENO,16,ASSIGNED,1,09/09/2026 23:00,2026-09-10T06:00:00Z,34.08399,-118.16754399999999,,242621,2026-09-10T06:04:47Z
LA_METRO,BRENTWOOD,274,ASSIGNED,1,09/10/2026 01:30,2026-09-10T08:30:00Z,34.074081,-118.49166,,242622,2026-09-10T06:04:47Z
LA_METRO,CHESTERFIELD SQUARE,24,REPORTED OUTAGE,1,09/10/2026 05:30,2026-09-10T12:30:00Z,33.976559,-118.313833,,242623,2026-09-10T06:04:47Z
LA_METRO,WESTWOOD,277,ASSIGNED,2,09/10/2026 00:30,2026-09-10T07:30:00Z,34.065813,-118.42949899999999,,242624,2026-09-10T06:04:47Z
LA_METRO,SILVER LAKE,67,REPORTED OUTAGE,1,09/09/2026 23:00,2026-09-10T06:00:00Z,34.108281,-118.267818,,242625,2026-09-10T06:04:47Z
LA_METRO,ELYSIAN VALLEY,634,REPORTED OUTAGE,1,,,34.088712,-118.23331,,242626,2026-09-10T06:04:47Z
LA_METRO,WESTCHESTER,30,ASSIGNED,3,09/10/2026 01:00,2026-09-10T08:00:00Z,33.968906,-118.37753599999999,,242627,2026-09-10T06:04:47Z
LA_METRO,WEST ADAMS,54,ASSIGNED,3,09/10/2026 00:30,2026-09-10T07:30:00Z,34.026918,-118.33794,,242628,2026-09-10T06:04:47Z
LA_METRO,PACIFIC PALISADES,3,ASSIGNED,1,09/10/2026 01:00,2026-09-10T08:00:00Z,34.039924,-118.511761,,242629,2026-09-10T06:04:47Z
LA_METRO,EAST HOLLYWOOD,25,REPORTED OUTAGE,1,09/10/2026 02:00,2026-09-10T09:00:00Z,34.092656,-118.29341600000001,,242630,2026-09-10T06:04:47Z
LA_METRO,MID-WILSHIRE,3441,REPORTED OUTAGE,1,09/10/2026 01:30,2026-09-10T08:30:00Z,34.049037,-118.342226,,242631,2026-09-10T06:04:47Z
LA_METRO,BEVERLY GROVE,181,REPORTED OUTAGE,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.065253999999996,-118.368961,,242632,2026-09-10T06:04:47Z
LA_METRO,WEST LOS ANGELES,27,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.039438,-118.432716,,242633,2026-09-10T06:04:47Z
LA_METRO,HARVARD HEIGHTS,54,REPORTED OUTAGE,2,09/10/2026 02:30,2026-09-10T09:30:00Z,34.045021999999996,-118.303152,,242634,2026-09-10T06:04:47Z
LA_METRO,SYLMAR,19,ASSIGNED,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.318937,-118.459837,,242635,2026-09-10T06:04:47Z
LA_METRO,SAN PEDRO,234,REPORTED OUTAGE,1,,,33.740457,-118.296679,,242636,2026-09-10T06:04:47Z
LA_METRO,ATWATER VILLAGE,23,REPORTED OUTAGE,3,09/10/2026 04:30,2026-09-10T11:30:00Z,34.112452999999995,-118.250054,,242637,2026-09-10T06:04:47Z
LA_METRO,WEST ADAMS,1631,CREWS WORKING,1,09/09/2026 22:30,2026-09-10T05:30:00Z,34.029398,-118.34969699999999,,242638,2026-09-10T06:04:47Z
LA_METRO,WEST ADAMS,1134,REPORTED OUTAGE,2,09/10/2026 01:30,2026-09-10T08:30:00Z,34.025332999999996,-118.351992,,242639,2026-09-10T06:04:47Z
LA_METRO,SOUTH PARK,691,REPORTED OUTAGE,2,09/10/2026 04:30,2026-09-10T11:30:00Z,33.994723,-118.256524,,242640,2026-09-10T06:04:47Z
LA_METRO,SAWTELLE,32,ASSIGNED,1,09/10/2026 04:30,2026-09-10T11:30:00Z,34.032142,-118.447732,,242641,2026-09-10T06:04:47Z
LA_METRO,STUDIO CITY,10,ASSIGNED,1,09/10/2026 04:30,2026-09-10T11:30:00Z,34.15165,-118.403929,,242642,2026-09-10T06:04:47Z
LA_METRO,EXPOSITION PARK,364,REPORTED OUTAGE,3,09/10/2026 03:30,2026-09-10T10:30:00Z,34.022478,-118.30894,,242643,2026-09-10T06:04:47Z
LA_METRO,MID-WILSHIRE,1011,REPORTED OUTAGE,2,09/10/2026 04:30,2026-09-10T11:30:00Z,34.053549,-118.34921800000001,,242644,2026-09-10T06:04:47Z
LA_METRO,VALLEY GLEN,22,CREWS WORKING,1,09/10/2026 03:30,2026-09-10T10:30:00Z,34.172623,-118.406761,,242645,2026-09-10T06:04:47Z
LA_METRO,HANCOCK PARK,40,REPORTED OUTAGE,1,09/10/2026 03:30,2026-09-10T10:30:00Z,34.079344999999996,-118.341404,,242646,2026-09-10T06:04:47Z
LA_METRO,EAGLE ROCK,19,REPORTED OUTAGE,2,09/10/2026 04:00,2026-09-10T11:00:00Z,34.132895,-118.188751,,242647,2026-09-10T06:04:47Z
LA_METRO,WESTCHESTER,30,REPORTED OUTAGE,2,09/10/2026 05:00,2026-09-10T12:00:00Z,33.969547,-118.376186,,242648,2026-09-10T06:04:47Z
LA_METRO,PACOIMA,224,ASSIGNED,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.2637969898936,-118.416334424832,,242649,2026-09-10T06:04:47Z
LA_METRO,JEFFERSON PARK,32,REPORTED OUTAGE,1,09/10/2026 05:00,2026-09-10T12:00:00Z,34.029468,-118.314425,,242650,2026-09-10T06:04:47Z
LA_METRO,BROADWAY-MANCHESTER,1673,REPORTED OUTAGE,1,09/10/2026 05:30,2026-09-10T12:30:00Z,33.949154,-118.27338499999999,,242651,2026-09-10T06:04:47Z
LA_METRO,MID-CITY,18,REPORTED OUTAGE,1,09/10/2026 05:30,2026-09-10T12:30:00Z,34.036674,-118.387773,,242652,2026-09-10T06:04:47Z
LA_METRO,HARVARD HEIGHTS,1107,CREWS WORKING,1,09/10/2026 05:30,2026-09-10T12:30:00Z,34.050602,-118.300746,,242653,2026-09-10T06:04:47Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2416,REPORTED OUTAGE,1,09/10/2026 01:00,2026-09-10T08:00:00Z,34.00472,-118.272443,,242654,2026-09-10T06:04:47Z
LA_METRO,EXPOSITION PARK,1928,ASSIGNED,1,,,34.016020999999995,-118.300104,,242655,2026-09-10T06:04:47Z
LA_METRO,HISTORIC SOUTH-CENTRAL,329,ASSIGNED,4,09/10/2026 10:00,2026-09-10T17:00:00Z,34.006592999999995,-118.265436,,242656,2026-09-10T06:04:47Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2351,REPORTED OUTAGE,2,09/10/2026 08:30,2026-09-10T15:30:00Z,34.00472,-118.272376,,242657,2026-09-10T06:04:47Z
LA_METRO,MAR VISTA,23,REPORTED OUTAGE,1,09/10/2026 06:00,2026-09-10T13:00:00Z,34.021623,-118.435634,,242658,2026-09-10T06:04:47Z
LA_METRO,ADAMS-NORMANDIE,2068,ASSIGNED,1,09/09/2026 20:30,2026-09-10T03:30:00Z,34.025639,-118.300293,,242659,2026-09-10T06:04:47Z
LA_METRO,HOLLYWOOD,1523,CREWS WORKING,1,09/09/2026 20:30,2026-09-10T03:30:00Z,34.104239,-118.325892,,242660,2026-09-10T06:04:47Z
LA_METRO,FLORENCE,44,ASSIGNED,2,09/10/2026 00:00,2026-09-10T07:00:00Z,33.963364,-118.259805,,242661,2026-09-10T06:04:47Z
LA_METRO,ATWATER VILLAGE,28,REPORTED OUTAGE,2,09/10/2026 01:00,2026-09-10T08:00:00Z,34.112207999999995,-118.24976699999999,,242662,2026-09-10T06:04:47Z
LA_METRO,WESTWOOD,811,CREWS WORKING,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.068380999999995,-118.425462,,242663,2026-09-10T06:04:47Z
LA_METRO,WESTCHESTER,188,ASSIGNED,1,09/10/2026 01:00,2026-09-10T08:00:00Z,33.97011,-118.380409,,242664,2026-09-10T06:04:47Z
LA_METRO,BEVERLYWOOD,11,ASSIGNED,1,09/09/2026 22:30,2026-09-10T05:30:00Z,34.049777999999996,-118.399527,,242665,2026-09-10T06:04:47Z
LA_METRO,HOLLYWOOD,21,ASSIGNED,3,,,34.100871999999995,-118.35457,,242666,2026-09-10T06:04:47Z
LA_METRO,ADAMS-NORMANDIE,3,REPORTED OUTAGE,2,09/09/2026 22:00,2026-09-10T05:00:00Z,34.031166999999996,-118.303476,,242667,2026-09-10T06:04:47Z
LA_METRO,ATWATER VILLAGE,50,REPORTED OUTAGE,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.117025999999996,-118.25539,,242668,2026-09-10T06:04:47Z
LA_METRO,RESEDA,18,ASSIGNED,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.210688999999995,-118.55511,,242669,2026-09-10T06:04:47Z
LA_METRO,VERMONT SQUARE,50,REPORTED OUTAGE,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.007498999999996,-118.300797,,242670,2026-09-10T06:04:47Z
LA_METRO,HOLLYWOOD,64,REPORTED OUTAGE,2,09/10/2026 05:00,2026-09-10T12:00:00Z,34.092003,-118.323971,,242671,2026-09-10T06:04:47Z
LA_METRO,GLASSELL PARK,30,ASSIGNED,1,,,34.110654,-118.238276,,242672,2026-09-10T06:04:47Z
LA_METRO,HOLLYWOOD HILLS,8,ASSIGNED,1,09/09/2026 18:30,2026-09-10T01:30:00Z,34.121370999999996,-118.352683,,242673,2026-09-10T06:04:47Z
LA_METRO,WESTLAKE,87,REPORTED OUTAGE,1,,,34.060125,-118.271305,,242674,2026-09-10T06:04:47Z
LA_METRO,EAGLE ROCK,21,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.142984999999996,-118.199035,,242675,2026-09-10T06:04:47Z
LA_METRO,FLORENCE,48,REPORTED OUTAGE,1,09/09/2026 22:30,2026-09-10T05:30:00Z,33.969847,-118.260673,,242676,2026-09-10T06:04:47Z
LA_METRO,WEST ADAMS,38,REPORTED OUTAGE,4,09/10/2026 00:00,2026-09-10T07:00:00Z,34.026081999999995,-118.34109699999999,,242677,2026-09-10T06:04:47Z
LA_METRO,ELYSIAN VALLEY,6,ASSIGNED,2,09/09/2026 22:00,2026-09-10T05:00:00Z,34.096818,-118.244006,,242678,2026-09-10T06:04:47Z
LA_METRO,KOREATOWN,37,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.056385,-118.30257399999999,,242679,2026-09-10T06:04:47Z
LA_METRO,GREEN MEADOWS,42,REPORTED OUTAGE,1,09/10/2026 05:00,2026-09-10T12:00:00Z,33.946083,-118.26809,,242680,2026-09-10T06:04:47Z
LA_METRO,WOODLAND HILLS,12,ASSIGNED,1,,,34.151179,-118.629401,,242681,2026-09-10T06:04:47Z
LA_METRO,SOUTH PARK,2012,ASSIGNED,1,09/09/2026 23:30,2026-09-10T06:30:00Z,33.995066,-118.27853,,242682,2026-09-10T06:04:47Z
LA_METRO,WEST ADAMS,7,ASSIGNED,5,09/09/2026 23:00,2026-09-10T06:00:00Z,34.028971,-118.351838,,242683,2026-09-10T06:04:47Z
LA_METRO,LOS FELIZ,856,REPORTED OUTAGE,1,09/10/2026 08:30,2026-09-10T15:30:00Z,34.105122,-118.285247,,242684,2026-09-10T06:04:47Z
LA_METRO,HOLLYWOOD HILLS,3,REPORTED OUTAGE,2,09/09/2026 23:30,2026-09-10T06:30:00Z,34.106652,-118.332103,,242685,2026-09-10T06:04:47Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1669,REPORTED OUTAGE,3,09/09/2026 23:30,2026-09-10T06:30:00Z,34.006873999999996,-118.273924,,242686,2026-09-10T06:04:47Z
LA_METRO,LEIMERT PARK,51,REPORTED OUTAGE,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.017143,-118.32095100000001,,242687,2026-09-10T06:04:47Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2416,ASSIGNED,2,09/10/2026 01:00,2026-09-10T08:00:00Z,34.00472,-118.272443,,244028,2026-09-10T11:11:58Z
LA_METRO,HISTORIC SOUTH-CENTRAL,329,REPORTED OUTAGE,5,09/10/2026 10:00,2026-09-10T17:00:00Z,34.006592999999995,-118.265436,,244029,2026-09-10T11:11:58Z
LA_METRO,LOS FELIZ,521,CREWS WORKING,2,09/10/2026 00:30,2026-09-10T07:30:00Z,34.111675999999996,-118.285281,,244030,2026-09-10T11:11:58Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2351,CREWS WORKING,3,09/10/2026 08:30,2026-09-10T15:30:00Z,34.00472,-118.272376,,244031,2026-09-10T11:11:58Z
LA_METRO,WESTWOOD,1371,CREWS WORKING,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.068380999999995,-118.425462,,244032,2026-09-10T11:11:58Z
LA_METRO,CENTRAL-ALAMEDA,35,REPORTED OUTAGE,1,09/10/2026 05:30,2026-09-10T12:30:00Z,33.990699,-118.248766,,244033,2026-09-10T11:11:58Z
LA_METRO,WESTCHESTER,188,ASSIGNED,1,09/10/2026 01:00,2026-09-10T08:00:00Z,33.97011,-118.380409,,244034,2026-09-10T11:11:58Z
LA_METRO,HIGHLAND PARK,57,CREWS WORKING,1,09/09/2026 17:30,2026-09-10T00:30:00Z,34.118961999999996,-118.185659,,244035,2026-09-10T11:11:58Z
LA_METRO,ADAMS-NORMANDIE,3,REPORTED OUTAGE,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.031166999999996,-118.303476,,244036,2026-09-10T11:11:58Z
LA_METRO,PALMS,3,ASSIGNED,2,09/09/2026 21:00,2026-09-10T04:00:00Z,34.027561,-118.407158,,244037,2026-09-10T11:11:58Z
LA_METRO,ATWATER VILLAGE,50,REPORTED OUTAGE,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.117025999999996,-118.25539,,244038,2026-09-10T11:11:58Z
LA_METRO,RESEDA,18,ASSIGNED,1,,,34.210688999999995,-118.55511,,244039,2026-09-10T11:11:58Z
LA_METRO,VERMONT SQUARE,50,ASSIGNED,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.007498999999996,-118.300797,,244040,2026-09-10T11:11:58Z
LA_METRO,HOLLYWOOD,64,REPORTED OUTAGE,1,09/10/2026 05:00,2026-09-10T12:00:00Z,34.092003,-118.323971,,244041,2026-09-10T11:11:58Z
LA_METRO,HOLLYWOOD HILLS,8,ASSIGNED,2,09/09/2026 18:30,2026-09-10T01:30:00Z,34.121370999999996,-118.352683,,244042,2026-09-10T11:11:58Z
LA_METRO,WESTCHESTER,30,CREWS WORKING,3,09/09/2026 22:00,2026-09-10T05:00:00Z,33.969547,-118.376186,,244043,2026-09-10T11:11:58Z
LA_METRO,WESTLAKE,87,ASSIGNED,1,,,34.060125,-118.271305,,244044,2026-09-10T11:11:58Z
LA_METRO,FLORENCE,48,ASSIGNED,1,09/09/2026 22:30,2026-09-10T05:30:00Z,33.969847,-118.260673,,244045,2026-09-10T11:11:58Z
LA_METRO,WEST ADAMS,38,REPORTED OUTAGE,2,09/10/2026 00:00,2026-09-10T07:00:00Z,34.026081999999995,-118.34109699999999,,244046,2026-09-10T11:11:58Z
LA_METRO,ELYSIAN VALLEY,6,ASSIGNED,2,09/09/2026 22:00,2026-09-10T05:00:00Z,34.096818,-118.244006,,244047,2026-09-10T11:11:58Z
LA_METRO,BEVERLY CREST,11,ASSIGNED,1,09/09/2026 22:30,2026-09-10T05:30:00Z,34.129599,-118.444951,,244048,2026-09-10T11:11:58Z
LA_METRO,KOREATOWN,245,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.056385,-118.30257399999999,,244049,2026-09-10T11:11:58Z
LA_METRO,GREEN MEADOWS,42,ASSIGNED,1,09/10/2026 19:00,2026-09-11T02:00:00Z,33.946083,-118.26809,,244050,2026-09-10T11:11:58Z
LA_METRO,WINDSOR SQUARE,146,ASSIGNED,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.071366,-118.319333,,244051,2026-09-10T11:11:58Z
LA_METRO,LOS FELIZ,856,ASSIGNED,1,09/10/2026 08:30,2026-09-10T15:30:00Z,34.105122,-118.285247,,244052,2026-09-10T11:11:58Z
LA_METRO,HOLLYWOOD HILLS,3,REPORTED OUTAGE,3,09/09/2026 23:30,2026-09-10T06:30:00Z,34.106652,-118.332103,,244053,2026-09-10T11:11:58Z
LA_METRO,HISTORIC SOUTH-CENTRAL,1669,ASSIGNED,4,09/09/2026 23:30,2026-09-10T06:30:00Z,34.006873999999996,-118.273924,,244054,2026-09-10T11:11:58Z
LA_METRO,LEIMERT PARK,106,REPORTED OUTAGE,1,09/09/2026 23:30,2026-09-10T06:30:00Z,34.017143,-118.32095100000001,,244055,2026-09-10T11:11:58Z
LA_METRO,WINDSOR SQUARE,43,REPORTED OUTAGE,2,09/10/2026 02:00,2026-09-10T09:00:00Z,34.071366,-118.319333,,244056,2026-09-10T11:11:58Z
LA_METRO,WESTCHESTER,16,ASSIGNED,4,09/10/2026 02:30,2026-09-10T09:30:00Z,33.969758999999996,-118.399445,,244057,2026-09-10T11:11:58Z
LA_METRO,EL SERENO,16,ASSIGNED,1,09/09/2026 23:00,2026-09-10T06:00:00Z,34.08399,-118.16754399999999,,244058,2026-09-10T11:11:58Z
LA_METRO,BRENTWOOD,274,ASSIGNED,1,,,34.074081,-118.49166,,244059,2026-09-10T11:11:58Z
LA_METRO,CHESTERFIELD SQUARE,24,ASSIGNED,1,09/10/2026 05:30,2026-09-10T12:30:00Z,33.976559,-118.313833,,244060,2026-09-10T11:11:58Z
LA_METRO,SILVER LAKE,67,REPORTED OUTAGE,1,09/09/2026 23:00,2026-09-10T06:00:00Z,34.108281,-118.267818,,244061,2026-09-10T11:11:58Z
LA_METRO,ELYSIAN VALLEY,634,REPORTED OUTAGE,1,,,34.088712,-118.23331,,244062,2026-09-10T11:11:58Z
LA_METRO,HIGHLAND PARK,31,REPORTED OUTAGE,2,09/10/2026 10:30,2026-09-10T17:30:00Z,34.118289,-118.186737,,244063,2026-09-10T11:11:58Z
LA_METRO,WESTCHESTER,30,ASSIGNED,2,09/10/2026 01:00,2026-09-10T08:00:00Z,33.968906,-118.37753599999999,,244064,2026-09-10T11:11:58Z
LA_METRO,PACIFIC PALISADES,3,ASSIGNED,1,09/10/2026 01:00,2026-09-10T08:00:00Z,34.039924,-118.511761,,244065,2026-09-10T11:11:58Z
LA_METRO,EAST HOLLYWOOD,25,REPORTED OUTAGE,1,09/10/2026 02:00,2026-09-10T09:00:00Z,34.092656,-118.29341600000001,,244066,2026-09-10T11:11:58Z
LA_METRO,MID-WILSHIRE,3441,REPORTED OUTAGE,1,09/10/2026 01:30,2026-09-10T08:30:00Z,34.049037,-118.342226,,244067,2026-09-10T11:11:58Z
LA_METRO,BEVERLY GROVE,253,CREWS WORKING,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.065253999999996,-118.368961,,244068,2026-09-10T11:11:58Z
LA_METRO,WEST LOS ANGELES,27,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.039438,-118.432716,,244069,2026-09-10T11:11:58Z
LA_METRO,HARVARD HEIGHTS,55,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.045021999999996,-118.303152,,244070,2026-09-10T11:11:58Z
LA_METRO,SYLMAR,19,CREWS WORKING,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.318937,-118.459837,,244071,2026-09-10T11:11:58Z
LA_METRO,HOLLYWOOD HILLS,286,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.108864,-118.331029,,244072,2026-09-10T11:11:58Z
LA_METRO,SOUTH PARK,691,REPORTED OUTAGE,1,09/10/2026 04:30,2026-09-10T11:30:00Z,33.994723,-118.256524,,244073,2026-09-10T11:11:58Z
LA_METRO,SAWTELLE,32,ASSIGNED,1,09/10/2026 04:30,2026-09-10T11:30:00Z,34.032142,-118.447732,,244074,2026-09-10T11:11:58Z
LA_METRO,STUDIO CITY,10,CREWS WORKING,1,09/10/2026 04:30,2026-09-10T11:30:00Z,34.15165,-118.403929,,244075,2026-09-10T11:11:58Z
LA_METRO,EXPOSITION PARK,364,REPORTED OUTAGE,1,09/10/2026 03:30,2026-09-10T10:30:00Z,34.022478,-118.30894,,244076,2026-09-10T11:11:58Z
LA_METRO,MID-WILSHIRE,1011,REPORTED OUTAGE,2,09/10/2026 04:30,2026-09-10T11:30:00Z,34.053549,-118.34921800000001,,244077,2026-09-10T11:11:58Z
LA_METRO,HANCOCK PARK,40,ASSIGNED,1,09/10/2026 03:30,2026-09-10T10:30:00Z,34.079344999999996,-118.341404,,244078,2026-09-10T11:11:58Z
LA_METRO,EAGLE ROCK,19,REPORTED OUTAGE,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.132895,-118.188751,,244079,2026-09-10T11:11:58Z
LA_METRO,PACOIMA,224,ASSIGNED,1,,,34.2637969898936,-118.416334424832,,244080,2026-09-10T11:11:58Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2485,ASSIGNED,1,09/10/2026 12:30,2026-09-10T19:30:00Z,34.00472,-118.27250000000001,,244081,2026-09-10T11:11:58Z
LA_METRO,MID-CITY,96,REPORTED OUTAGE,1,09/10/2026 09:00,2026-09-10T16:00:00Z,34.048136,-118.36156199999999,,244082,2026-09-10T11:11:58Z
LA_METRO,SAWTELLE,2,ASSIGNED,2,09/10/2026 05:00,2026-09-10T12:00:00Z,34.032845,-118.445244,,244083,2026-09-10T11:11:58Z
LA_METRO,BROADWAY-MANCHESTER,1673,EN ROUTE,1,,,33.949154,-118.27338499999999,,244084,2026-09-10T11:11:58Z
LA_METRO,MAR VISTA,23,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.021623,-118.435634,,244085,2026-09-10T11:11:58Z
LA_METRO,VERMONT-SLAUSON,48,ASSIGNED,1,09/10/2026 06:30,2026-09-10T13:30:00Z,33.983183,-118.28965600000001,,244086,2026-09-10T11:11:58Z
LA_METRO,PALMS,42,REPORTED OUTAGE,1,09/10/2026 10:30,2026-09-10T17:30:00Z,34.01638,-118.414806,,244087,2026-09-10T11:11:58Z
LA_METRO,JEFFERSON PARK,75,REPORTED OUTAGE,1,09/10/2026 09:00,2026-09-10T16:00:00Z,34.031934,-118.31065,,244088,2026-09-10T11:11:58Z
LA_METRO,SOUTH PARK,317,ASSIGNED,2,09/10/2026 09:00,2026-09-10T16:00:00Z,33.998709,-118.264476,,244089,2026-09-10T11:11:58Z
LA_METRO,WEST ADAMS,54,REPORTED OUTAGE,1,09/10/2026 11:30,2026-09-10T18:30:00Z,34.026918,-118.33794,,244090,2026-09-10T11:11:58Z
LA_METRO,FLORENCE,44,ASSIGNED,2,09/10/2026 00:00,2026-09-10T07:00:00Z,33.963364,-118.259805,,244091,2026-09-10T11:11:58Z
LA_METRO,KOREATOWN,14,ASSIGNED,4,09/10/2026 05:30,2026-09-10T12:30:00Z,34.06105,-118.30086299999999,,244906,2026-09-10T15:02:24Z
LA_METRO,HISTORIC SOUTH-CENTRAL,2351,CREWS WORKING,2,09/10/2026 07:30,2026-09-10T14:30:00Z,34.00472,-118.272376,,244907,2026-09-10T15:02:24Z
LA_METRO,WESTWOOD,1371,CREWS WORKING,1,09/10/2026 04:00,2026-09-10T11:00:00Z,34.068380999999995,-118.425462,,244908,2026-09-10T15:02:24Z
LA_METRO,KOREATOWN,82,REPORTED OUTAGE,2,09/10/2026 02:30,2026-09-10T09:30:00Z,34.058869,-118.300441,,244909,2026-09-10T15:02:24Z
LA_METRO,WOODLAND HILLS,12,ASSIGNED,1,09/10/2026 11:00,2026-09-10T18:00:00Z,34.151179,-118.629401,,244910,2026-09-10T15:02:24Z
LA_METRO,WESTCHESTER,188,ASSIGNED,1,09/10/2026 01:00,2026-09-10T08:00:00Z,33.97011,-118.380409,,244911,2026-09-10T15:02:24Z
LA_METRO,LEIMERT PARK,20,REPORTED OUTAGE,2,09/10/2026 13:30,2026-09-10T20:30:00Z,34.017421,-118.33155099999999,,244912,2026-09-10T15:02:24Z
LA_METRO,ADAMS-NORMANDIE,3,ASSIGNED,1,09/09/2026 22:00,2026-09-10T05:00:00Z,34.031166999999996,-118.303476,,244913,2026-09-10T15:02:24Z
LA_METRO,ATWATER VILLAGE,50,REPORTED OUTAGE,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.117025999999996,-118.25539,,244914,2026-09-10T15:02:24Z
LA_METRO,RESEDA,18,EN ROUTE,1,,,34.210688999999995,-118.55511,,244915,2026-09-10T15:02:24Z
LA_METRO,VERMONT SQUARE,50,ASSIGNED,1,09/10/2026 03:00,2026-09-10T10:00:00Z,34.007498999999996,-118.300797,,244916,2026-09-10T15:02:24Z
LA_METRO,HOLLYWOOD,64,ASSIGNED,1,09/10/2026 05:00,2026-09-10T12:00:00Z,34.092003,-118.323971,,244917,2026-09-10T15:02:24Z
LA_METRO,MID-WILSHIRE,55,ASSIGNED,1,09/10/2026 14:30,2026-09-10T21:30:00Z,34.056582,-118.347624,,244918,2026-09-10T15:02:24Z
LA_METRO,WEST ADAMS,54,REPORTED OUTAGE,1,09/10/2026 14:30,2026-09-10T21:30:00Z,34.026918,-118.33794,,244919,2026-09-10T15:02:24Z
LA_METRO,HISTORIC SOUTH-CENTRAL,22,REPORTED OUTAGE,4,09/10/2026 00:00,2026-09-10T07:00:00Z,34.010593,-118.270986,,244920,2026-09-10T15:02:24Z
LA_METRO,BEVERLY GROVE,38,REPORTED OUTAGE,1,,,34.065568999999996,-118.371775,,244921,2026-09-10T15:02:24Z
LA_METRO,LOS FELIZ,85,ASSIGNED,2,09/10/2026 13:00,2026-09-10T20:00:00Z,34.111765,-118.284827,,244922,2026-09-10T15:02:24Z
LA_METRO,HOLLYWOOD HILLS,8,ASSIGNED,2,,,34.121370999999996,-118.352683,,244923,2026-09-10T15:02:24Z
LA_METRO,WESTLAKE,87,REPORTED OUTAGE,1,,,34.060125,-118.271305,,244924,2026-09-10T15:02:24Z
LA_METRO,FLORENCE,48,ASSIGNED,1,09/09/2026 22:30,2026-09-10T05:30:00Z,33.969847,-118.260673,,244925,2026-09-10T15:02:24Z
LA_METRO,WEST ADAMS,38,REPORTED OUTAGE,2,09/10/2026 00:00,2026-09-10T07:00:00Z,34.026081999999995,-118.34109699999999,,244926,2026-09-10T15:02:24Z
LA_METRO,ELYSIAN VALLEY,6,ASSIGNED,1,09/09/2026 19:00,2026-09-10T02:00:00Z,34.096818,-118.244006,,244927,2026-09-10T15:02:24Z
LA_METRO,BEVERLY CREST,11,ASSIGNED,1,09/09/2026 22:30,2026-09-10T05:30:00Z,34.129599,-118.444951,,244928,2026-09-10T15:02:24Z
LA_METRO,KOREATOWN,245,REPORTED OUTAGE,1,09/10/2026 02:30,2026-09-10T09:30:00Z,34.056385,-118.30257399999999,,244929,2026-09-10T15:02:24Z
LA_METRO,EXPOSITION PARK,33,ASSIGNED,2,09/10/2026 12:30,2026-09-10T19:30:00Z,34.013196,-118.310193,,244930,2026-09-10T15:02:24Z
