utility,platform,dataset,outage_id,id_stability,customers_affected,customers_affected_is_proxy,cause,circuit,area,county,latitude,longitude,start_utc,start_local_raw,etr_utc,etr_local_raw,actual_end_utc,status,duration_minutes,retrieved_utc,source_file,extra_json
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344209,STABLE (IncidentId; not stress-tested),422,false,Upgrading Equipment,,YORBA LINDA,ORANGE,33.90556745773305,-117.82947551169154,2026-08-07T09:00:00Z,,,08/07/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92886"", ""oan_no"": ""800555175""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344160,STABLE (IncidentId; not stress-tested),2,false,Transformer Upgrade,,YORBA LINDA,ORANGE,33.89010941744791,-117.81317064102544,2026-08-07T21:00:00Z,,,08/08/2026 01:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92886"", ""oan_no"": ""800555188""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136341822,STABLE (IncidentId; not stress-tested),260,false,Pole Upgrade,,BUENA PARK,ORANGE,33.863173367163085,-118.00968912349519,2026-08-06T09:00:00Z,,,08/06/2026 05:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90621"", ""oan_no"": ""800555067""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136321088,STABLE (IncidentId; not stress-tested),37,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.62521740647028,-117.90241094952137,2026-08-03T09:00:00Z,,,08/03/2026 01:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800553546""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325450,STABLE (IncidentId; not stress-tested),255,false,Pole Upgrade,,SANTA ANA,ORANGE,33.73575467708588,-117.88853505511156,2026-08-04T08:00:00Z,,,08/04/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92703"", ""oan_no"": ""800553945""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136320896,STABLE (IncidentId; not stress-tested),0,false,Upgrading Equipment,,WESTMINSTER,ORANGE,33.749448618087676,-117.99983447996259,2026-08-02T09:00:00Z,,,08/02/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92683"", ""oan_no"": ""800553505""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136323256,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.78998494280542,-118.00362214640799,2026-08-03T21:00:00Z,,,08/04/2026 02:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92841"", ""oan_no"": ""800553724""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299764,STABLE (IncidentId; not stress-tested),140,false,Transformer Upgrade,,SANTA ANA,ORANGE,33.70141981640157,-117.86952971395411,2026-07-31T15:00:00Z,,,07/31/2026 07:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92707"", ""oan_no"": ""800551857""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328278,STABLE (IncidentId; not stress-tested),14,false,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,33.72696062563959,-117.93293490337513,2026-08-05T12:30:00Z,,,08/05/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92708"", ""oan_no"": ""800554104""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136343941,STABLE (IncidentId; not stress-tested),18,false,Upgrading Equipment,,FOUNTAIN VALLEY,ORANGE,33.71635934366413,-117.97090804868756,2026-08-07T01:00:00Z,,,08/07/2026 06:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92708"", ""oan_no"": ""800555229""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136300596,STABLE (IncidentId; not stress-tested),154,false,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,33.66020883706171,-117.98387145778797,2026-08-03T09:00:00Z,,,08/03/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92646"", ""oan_no"": ""800551967""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325479,STABLE (IncidentId; not stress-tested),21,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.71986341946297,-117.90632149831112,2026-08-04T09:00:00Z,,,08/04/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92704"", ""oan_no"": ""800553946""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328682,STABLE (IncidentId; not stress-tested),1,false,Transformer Upgrade,,IRVINE,ORANGE,33.66578857424019,-117.78764009484934,2026-08-05T13:00:00Z,,,08/05/2026 03:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92618"", ""oan_no"": ""800554187""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328262,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.624375507748,-117.86575921521208,2026-08-05T12:30:00Z,,,08/05/2026 03:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800554029""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328225,STABLE (IncidentId; not stress-tested),23,false,Transformer Upgrade,,PLACENTIA,ORANGE,33.86854751212615,-117.83149968462294,2026-08-05T08:00:00Z,,,08/05/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92870"", ""oan_no"": ""800554063""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136299776,STABLE (IncidentId; not stress-tested),2,false,Upgrading Equipment,,IRVINE,ORANGE,33.69546016531424,-117.86171221951717,2026-08-01T08:00:00Z,,,08/01/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92614"", ""oan_no"": ""800551892""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136323196,STABLE (IncidentId; not stress-tested),5,false,Upgrading Equipment,,ORANGE,ORANGE,33.78535590141055,-117.88948426534641,2026-08-03T19:30:00Z,,,08/03/2026 10:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92868"", ""oan_no"": ""800553592""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344234,STABLE (IncidentId; not stress-tested),26,false,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,33.71257129896257,-118.04486712846176,2026-08-07T09:00:00Z,,,08/07/2026 01:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92649"", ""oan_no"": ""800555190""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136353384,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,FULLERTON,ORANGE,33.888107206510846,-117.9425668886848,2026-08-10T09:00:00Z,,,08/10/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92833"", ""oan_no"": ""800555945""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136312665,STABLE (IncidentId; not stress-tested),104,false,Cable Upgrade,,BUENA PARK,ORANGE,33.83989924092641,-117.99520550352433,2026-07-31T23:00:00Z,,,08/01/2026 06:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800552686""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136328212,STABLE (IncidentId; not stress-tested),11,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.60526308124897,-117.87043538464377,2026-08-04T12:30:00Z,,,08/04/2026 03:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92625"", ""oan_no"": ""800554009""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344144,STABLE (IncidentId; not stress-tested),57,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.77602338557146,-117.87228656630596,2026-08-07T21:00:00Z,,,08/08/2026 01:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92706"", ""oan_no"": ""800555212""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136349469,STABLE (IncidentId; not stress-tested),73,false,Upgrading Equipment,,IRVINE,ORANGE,33.721583272467036,-117.79086433615191,2026-08-08T08:00:00Z,,,08/08/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92602"", ""oan_no"": ""800555690""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136300609,STABLE (IncidentId; not stress-tested),53,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.77716562060776,-118.0391821285081,2026-08-03T08:00:00Z,,,08/03/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92845"", ""oan_no"": ""800551954""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136352829,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,NEWPORT BEACH,ORANGE,33.642453590215105,-117.8671645773718,2026-08-10T09:00:00Z,,,08/10/2026 11:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800555816""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344187,STABLE (IncidentId; not stress-tested),129,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.69767167739644,-117.89472893180906,2026-08-07T09:00:00Z,,,08/07/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""ELLIS"", ""zip"": ""92704"", ""oan_no"": ""800555283""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325568,STABLE (IncidentId; not stress-tested),38,false,Upgrading Equipment,,SEAL BEACH,ORANGE,33.76137699286526,-118.07824576928665,2026-08-06T22:00:00Z,,,08/07/2026 04:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""46"", ""sector_no"": ""LIGHTHIPE"", ""zip"": ""90740"", ""oan_no"": ""800553872""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344072,STABLE (IncidentId; not stress-tested),35,false,Upgrading Equipment,,FULLERTON,ORANGE,33.893933899114494,-117.94847005797993,2026-08-07T09:00:00Z,,,08/07/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92833"", ""oan_no"": ""800555281""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136320552,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,YORBA LINDA,ORANGE,33.89045614673738,-117.8140498689064,2026-08-01T09:00:00Z,,,08/01/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92886"", ""oan_no"": ""800553404""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136349441,STABLE (IncidentId; not stress-tested),46,false,Pole Upgrade,,SANTA ANA,ORANGE,33.76636762126047,-117.83401994767839,2026-08-06T08:00:00Z,,,08/06/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92705"", ""oan_no"": ""800555667""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325493,STABLE (IncidentId; not stress-tested),50,false,Pole Upgrade,,BUENA PARK,ORANGE,33.849827912440766,-118.01056164275762,2026-08-03T21:00:00Z,,,08/04/2026 03:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90620"", ""oan_no"": ""800553925""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136353674,STABLE (IncidentId; not stress-tested),99,false,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,33.65288831220681,-117.97839513108494,2026-08-10T10:00:00Z,,,08/10/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92646"", ""oan_no"": ""800555948""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136317762,STABLE (IncidentId; not stress-tested),1,false,Upgrading Equipment,,STANTON,ORANGE,33.80673802799463,-117.99066679699234,2026-08-03T07:30:00Z,,,08/03/2026 04:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90680"", ""oan_no"": ""800553148""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136349055,STABLE (IncidentId; not stress-tested),0,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.79803057129434,-118.00328413192616,2026-07-31T23:00:00Z,,,08/01/2026 05:00:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92841"", ""oan_no"": ""800555684""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136321999,STABLE (IncidentId; not stress-tested),27,false,Upgrading Equipment,,SANTA ANA,ORANGE,33.75645897470706,-117.87065672413988,2026-08-03T09:00:00Z,,,08/03/2026 01:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92706"", ""oan_no"": ""800553511""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136338482,STABLE (IncidentId; not stress-tested),147,false,Upgrading Equipment,,LA HABRA,ORANGE,33.927265495117354,-117.95696260042027,2026-08-06T09:00:00Z,,,08/06/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""48"", ""sector_no"": ""VILLA PARK"", ""zip"": ""90631"", ""oan_no"": ""800554698""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136339649,STABLE (IncidentId; not stress-tested),7,false,Upgrading Equipment,,GARDEN GROVE,ORANGE,33.749844315766424,-117.94242823911058,2026-08-05T08:00:00Z,,,08/05/2026 03:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""18"", ""incident_type"": ""PO"", ""district_no"": ""29"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92843"", ""oan_no"": ""800554769""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136349519,STABLE (IncidentId; not stress-tested),597,false,Upgrading Equipment,,IRVINE,ORANGE,33.649538041391374,-117.82562273984588,2026-08-08T08:30:00Z,,,08/08/2026 06:30:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92612"", ""oan_no"": ""800555576""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136352910,STABLE (IncidentId; not stress-tested),76,false,Upgrading Equipment,,COSTA MESA,ORANGE,33.65240982993159,-117.90422650849096,2026-08-10T09:00:00Z,,,08/10/2026 10:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92627"", ""oan_no"": ""800555779""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344194,STABLE (IncidentId; not stress-tested),144,false,Transformer Upgrade,,NEWPORT BEACH,ORANGE,33.625672060389086,-117.91075116913056,2026-08-07T09:30:00Z,,,08/07/2026 02:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92663"", ""oan_no"": ""800555174""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136344210,STABLE (IncidentId; not stress-tested),2,false,Cable Upgrade,,HUNTINGTON BEACH,ORANGE,33.745144378034986,-118.02638770598739,2026-08-08T07:30:00Z,,,08/08/2026 01:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""VILLA PARK"", ""zip"": ""92647"", ""oan_no"": ""800555320""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136325503,STABLE (IncidentId; not stress-tested),263,false,Upgrading Equipment,,LAGUNA WOODS,ORANGE,33.610430650505194,-117.73919787272297,2026-08-07T01:30:00Z,,,08/07/2026 06:30:00 AM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""14"", ""incident_type"": ""PO"", ""district_no"": ""43"", ""sector_no"": ""ELLIS"", ""zip"": ""92653"", ""oan_no"": ""800553980""}"
SCE,ArcGIS (esriemcs),sce_oc_baseline,136317790,STABLE (IncidentId; not stress-tested),3,false,Cable Upgrade,,NEWPORT BEACH,ORANGE,33.61996203915341,-117.87813627865516,2026-08-01T09:00:00Z,,,08/01/2026 12:00:00 PM,,ACTIVE,,2026-07-31T18:22:11Z,orange_county_outages_history.csv,"{""feed"": ""scheduled"", ""outage_type"": ""S"", ""crew_status"": ""Work is in progress."", ""result"": ""Enhancing Reliability"", ""problem_code"": ""06"", ""incident_type"": ""PO"", ""district_no"": ""33"", ""sector_no"": ""ELLIS"", ""zip"": ""92660"", ""oan_no"": ""800553164""}"
