outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136337279,800554700,scheduled,ACTIVE,S,7,Upgrading Equipment,,SOUTH EL MONTE,LOS ANGELES,91733,34.05234074,-118.048394,2026-08-05T11:00:00Z,8/5/2026 13:30,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/27/2026 9:36,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136308316,800552373,scheduled,ACTIVE,S,4,Upgrading Equipment,,DOWNEY,LOS ANGELES,90242,33.92311731,-118.151489,2026-07-31T21:00:00Z,8/1/2026 4:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/20/2026 14:44,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136325389,800553885,scheduled,ACTIVE,S,15,Upgrading Equipment,,PALOS VERDES ESTATES,LOS ANGELES,90274,33.79735017,-118.3647295,2026-08-03T08:00:00Z,8/3/2026 10:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/24/2026 17:13,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136328261,800553939,scheduled,ACTIVE,S,1,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.14237772,-118.7004175,2026-08-07T08:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/25/2026 6:54,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136312051,800552710,scheduled,ACTIVE,S,35,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.0859853,-118.1240284,2026-08-02T09:00:00Z,8/2/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/21/2026 15:02,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136328862,800554204,scheduled,ACTIVE,S,16,Pole Upgrade,,SANTA MONICA,LOS ANGELES,90405,34.00777169,-118.4730362,2026-08-06T08:30:00Z,8/6/2026 17:30,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/25/2026 10:15,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136325479,800553946,scheduled,ACTIVE,S,21,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.71986342,-117.9063215,2026-08-04T09:00:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/24/2026 17:37,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136324788,800553827,scheduled,ACTIVE,S,116,Pole Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.98968711,-117.8995236,2026-08-03T08:00:00Z,8/3/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/24/2026 14:24,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136354538,800556141,scheduled,ACTIVE,S,33,Upgrading Equipment,,COMPTON,LOS ANGELES,90221,33.90147585,-118.2063701,2026-08-11T08:00:00Z,8/11/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,7/30/2026 16:44,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136328682,800554187,scheduled,ACTIVE,S,1,Transformer Upgrade,,IRVINE,ORANGE,92618,33.66578857,-117.7876401,2026-08-05T13:00:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,18,PO,43,ELLIS,7/25/2026 9:16,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136347682,800555418,scheduled,ACTIVE,S,101,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.11095399,-118.0730495,2026-08-10T09:00:00Z,8/10/2026 16:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/29/2026 10:36,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136342912,800555150,scheduled,ACTIVE,S,6,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15484402,-118.007105,2026-08-04T09:30:00Z,8/4/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/28/2026 12:51,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136358322,800556386,scheduled,ACTIVE,S,4,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.37948795,-118.4964697,2026-08-11T08:30:00Z,8/11/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/31/2026 10:51,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136354806,800556181,scheduled,ACTIVE,S,1,Upgrading Equipment,,HAWTHORNE,LOS ANGELES,90250,33.92289562,-118.3336244,2026-08-10T09:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/30/2026 18:12,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136352687,800555776,scheduled,ACTIVE,S,1,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.94656785,-118.0669886,2026-08-11T04:00:00Z,8/11/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/30/2026 9:13,2026-07-31T13:39:31,1:scheduled,2026-07-31T20:51:00Z
136347742,800555452,scheduled,ACTIVE,S,19,Upgrading Equipment,,ROSEMEAD,LOS ANGELES,91770,34.05797209,-118.1046686,2026-08-11T08:30:00Z,8/11/2026 13:30,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/29/2026 10:44,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328262,800554029,scheduled,ACTIVE,S,7,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.62437551,-117.8657592,2026-08-05T12:30:00Z,8/5/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 7:02,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136336991,800554516,scheduled,ACTIVE,S,2,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.87428414,-118.1272763,2026-08-04T09:00:00Z,8/4/2026 15:15,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/27/2026 8:40,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136339156,800554639,scheduled,ACTIVE,S,19,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.07462526,-118.6279987,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/27/2026 15:45,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136339144,800554657,scheduled,ACTIVE,S,3,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.07623226,-118.6178571,2026-08-07T08:00:00Z,8/7/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,7/27/2026 15:41,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325566,800553911,scheduled,ACTIVE,S,30,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.0261416,-118.1383909,2026-08-06T07:00:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,7/25/2026 4:56,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354665,800555914,scheduled,ACTIVE,S,70,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91801,34.10390601,-118.130235,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/30/2026 17:35,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328253,800554012,scheduled,ACTIVE,S,19,Upgrading Equipment,,MAYFLOWER VILLAGE,LOS ANGELES,91006,34.11052557,-118.0130018,2026-08-06T13:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:53,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354345,800556065,scheduled,ACTIVE,S,41,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.02547885,-117.945087,2026-08-10T08:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 15:59,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354660,800556143,scheduled,ACTIVE,S,30,Transformer Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.12196472,-117.8082564,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/30/2026 17:30,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328225,800554063,scheduled,ACTIVE,S,23,Transformer Upgrade,,PLACENTIA,ORANGE,92870,33.86854751,-117.8314997,2026-08-05T08:00:00Z,8/5/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/25/2026 6:38,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136299776,800551892,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92614,33.69546017,-117.8617122,2026-08-01T08:00:00Z,8/1/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/18/2026 9:19,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136323196,800553592,scheduled,ACTIVE,S,5,Upgrading Equipment,,ORANGE,ORANGE,92868,33.7853559,-117.8894843,2026-08-03T19:30:00Z,8/3/2026 22:30,Work is in progress.,Enhancing Reliability,6,PO,29,VILLA PARK,7/24/2026 7:23,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136278650,800550286,scheduled,ACTIVE,S,2,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.10301641,-118.0087889,2026-08-07T08:00:00Z,8/7/2026 12:00,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/14/2026 10:58,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354171,800555995,scheduled,ACTIVE,S,15,Pole Upgrade,,INDUSTRY,LOS ANGELES,91748,33.99301544,-117.9041804,2026-08-05T04:30:00Z,8/5/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/30/2026 15:17,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136310580,800552606,scheduled,ACTIVE,S,8,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.03943959,-118.105901,2026-08-01T08:00:00Z,8/1/2026 14:00,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,7/21/2026 9:03,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136338073,800554652,scheduled,ACTIVE,S,16,Upgrading Equipment,,INGLEWOOD,LOS ANGELES,90305,33.95859389,-118.3227475,2026-08-07T10:00:00Z,8/7/2026 16:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/27/2026 12:01,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328348,800554106,scheduled,ACTIVE,S,39,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443132,-117.9646733,2026-08-05T10:00:00Z,8/5/2026 19:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/25/2026 7:28,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344234,800555190,scheduled,ACTIVE,S,26,Transformer Upgrade,,HUNTINGTON BEACH,ORANGE,92649,33.7125713,-118.0448671,2026-08-07T09:00:00Z,8/7/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,33,VILLA PARK,7/28/2026 17:21,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328271,800554120,scheduled,ACTIVE,S,32,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.03539412,-117.9421693,2026-08-04T09:15:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/25/2026 7:02,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136314379,800552697,scheduled,ACTIVE,S,272,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.04821613,-118.1253894,2026-08-03T10:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/22/2026 7:09,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136337117,800554556,scheduled,ACTIVE,S,36,Pole Upgrade,,HAWTHORNE,LOS ANGELES,90250,33.90814325,-118.3515623,2026-08-03T08:00:00Z,8/3/2026 11:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/27/2026 9:10,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136353384,800555945,scheduled,ACTIVE,S,1,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.88810721,-117.9425669,2026-08-10T09:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/30/2026 12:00,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328462,800554108,scheduled,ACTIVE,S,15,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.99375799,-118.0932249,2026-08-07T09:00:00Z,8/7/2026 13:00,Work is in progress.,Enhancing Reliability,6,PO,47,LIGHTHIPE,7/25/2026 8:12,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136312665,800552686,scheduled,ACTIVE,S,104,Cable Upgrade,,BUENA PARK,ORANGE,90620,33.83989924,-117.9952055,2026-07-31T23:00:00Z,8/1/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,7/21/2026 18:22,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341407,800554967,scheduled,ACTIVE,S,15,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.0453556,-118.1025147,2026-08-10T08:30:00Z,8/10/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/28/2026 7:59,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136296252,800551558,scheduled,ACTIVE,S,26,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.06450715,-118.1119444,2026-08-04T09:00:00Z,8/4/2026 18:30,Work is in progress.,Enhancing Reliability,14,PO,22,MESA,7/29/2026 14:19,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328212,800554009,scheduled,ACTIVE,S,11,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92625,33.60526308,-117.8704354,2026-08-04T12:30:00Z,8/4/2026 15:30,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/25/2026 6:14,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136353881,800555934,scheduled,ACTIVE,S,81,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90404,34.01328832,-118.4832824,2026-08-09T09:00:00Z,8/9/2026 17:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/30/2026 14:11,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136314447,800552898,scheduled,ACTIVE,S,16,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.06187842,-118.1213904,2026-08-04T00:00:00Z,8/4/2026 8:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/25/2026 7:28,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328222,800553979,scheduled,ACTIVE,S,8,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.20430114,-118.1817758,2026-08-06T08:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/25/2026 6:26,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325548,800553949,scheduled,ACTIVE,S,3,Transformer Upgrade,,CUDAHY,LOS ANGELES,90201,33.96578144,-118.1923681,2026-08-06T09:00:00Z,8/6/2026 18:00,Work is in progress.,Enhancing Reliability,6,PO,32,LIGHTHIPE,7/24/2026 17:57,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136348882,800555645,scheduled,ACTIVE,S,43,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.78290036,-118.386786,2026-08-03T08:00:00Z,8/3/2026 12:00,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,7/29/2026 14:04,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344144,800555212,scheduled,ACTIVE,S,57,Upgrading Equipment,,SANTA ANA,ORANGE,92706,33.77602339,-117.8722866,2026-08-07T21:00:00Z,8/8/2026 1:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/28/2026 16:57,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136349469,800555690,scheduled,ACTIVE,S,73,Upgrading Equipment,,IRVINE,ORANGE,92602,33.72158327,-117.7908643,2026-08-08T08:00:00Z,8/8/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,43,ELLIS,7/29/2026 16:50,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328489,800554128,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.6702734,-118.0625641,2026-08-05T12:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/25/2026 8:20,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136343858,800555225,scheduled,ACTIVE,S,122,Upgrading Equipment,,VIEW PARK-WINDSOR HILLS,LOS ANGELES,90043,33.98985103,-118.3553094,2026-08-12T08:00:00Z,8/12/2026 10:30,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,7/29/2026 6:50,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136300609,800551954,scheduled,ACTIVE,S,53,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.77716562,-118.0391821,2026-08-03T08:00:00Z,8/3/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,7/18/2026 12:28,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328752,800554202,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91302,34.14156762,-118.7041182,2026-08-05T22:00:00Z,8/6/2026 5:00,Work is in progress.,Enhancing Reliability,6,PO,35,MOORPARK,7/25/2026 9:35,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136352829,800555816,scheduled,ACTIVE,S,1,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.64245359,-117.8671646,2026-08-10T09:00:00Z,8/10/2026 11:00,Work is in progress.,Enhancing Reliability,6,PO,33,ELLIS,7/30/2026 9:43,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136202942,800544860,scheduled,ACTIVE,S,1,Transformer Upgrade,,GARDENA,LOS ANGELES,90249,33.89112479,-118.3157992,2026-08-03T08:00:00Z,8/3/2026 12:00,Work is in progress.,Enhancing Reliability,20,PO,44,EL NIDO,7/10/2026 7:29,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136310937,800552497,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.45036276,-118.5993263,2026-08-05T05:00:00Z,10/2/2026 16:00,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,7/22/2026 6:49,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136352296,800555828,scheduled,ACTIVE,S,130,Upgrading Equipment,,SANTA CLARITA,LOS ANGELES,91355,34.4042273,-118.5579251,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/30/2026 7:50,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341205,800554947,scheduled,ACTIVE,S,14,Transformer Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.99542001,-117.8828353,2026-08-09T01:00:00Z,8/9/2026 7:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/28/2026 5:54,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136352242,800555734,scheduled,ACTIVE,S,3,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.14282886,-118.0295332,2026-08-11T08:00:00Z,8/11/2026 15:00,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/30/2026 7:25,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136314405,800552913,scheduled,ACTIVE,S,19,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.15166131,-118.0102787,2026-08-03T22:00:00Z,8/4/2026 6:30,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,7/22/2026 7:17,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136354675,800555959,scheduled,ACTIVE,S,53,Transformer Upgrade,,LA VERNE,LOS ANGELES,91750,34.1327931,-117.7774199,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/30/2026 17:38,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328479,800554145,scheduled,ACTIVE,S,1,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90601,34.0235945,-118.0360875,2026-08-08T08:00:00Z,8/8/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,22,MESA,7/25/2026 8:20,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325398,800553960,scheduled,ACTIVE,S,61,Transformer Upgrade,,PALMDALE,LOS ANGELES,93552,34.56891643,-118.0481432,2026-08-10T09:00:00Z,8/10/2026 15:00,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,7/29/2026 17:17,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136344187,800555283,scheduled,ACTIVE,S,129,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.69767168,-117.8947289,2026-08-07T09:00:00Z,8/7/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,29,ELLIS,7/28/2026 17:06,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136343875,800555226,scheduled,ACTIVE,S,6,Transformer Upgrade,,DEL AIRE,LOS ANGELES,90045,33.92904523,-118.3769087,2026-08-06T09:30:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/28/2026 15:48,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136339595,800554825,scheduled,ACTIVE,S,2,Pole Upgrade,,VAL VERDE,LOS ANGELES,91384,34.44720586,-118.6640893,2026-08-06T09:00:00Z,8/6/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/27/2026 18:07,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328827,800554203,scheduled,ACTIVE,S,1,Pole Upgrade,,EL SEGUNDO,LOS ANGELES,90245,33.92378593,-118.3928821,2026-08-03T21:30:00Z,8/4/2026 4:30,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/25/2026 10:01,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136353020,800555886,scheduled,ACTIVE,S,2,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.7007823,-118.2617108,2026-08-06T08:00:00Z,8/6/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/30/2026 10:27,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136357889,800556344,scheduled,ACTIVE,S,38,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.57443132,-117.9646733,2026-08-11T08:00:00Z,8/11/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,36,VINCENT,7/31/2026 9:51,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136348704,800555605,scheduled,ACTIVE,S,0,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.10507925,-117.7683166,2026-08-04T09:00:00Z,8/4/2026 15:00,Work is in progress.,Enhancing Reliability,6,PO,26,MIRA LOMA,7/29/2026 13:18,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136312599,800552735,scheduled,ACTIVE,S,231,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.07013862,-117.8937259,2026-08-01T22:00:00Z,8/2/2026 5:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/21/2026 17:56,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136352774,800555882,scheduled,ACTIVE,S,21,Pole Upgrade,,SOUTH WHITTIER,LOS ANGELES,90604,33.92781392,-118.0119502,2026-08-10T05:00:00Z,8/10/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,48,VILLA PARK,7/30/2026 9:34,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136341250,800554948,scheduled,ACTIVE,S,28,Upgrading Equipment,,ALTADENA,LOS ANGELES,91001,34.18238547,-118.1463208,2026-08-10T12:00:00Z,8/10/2026 16:00,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,7/29/2026 14:24,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136348209,800555583,scheduled,ACTIVE,S,9,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91387,34.38800863,-118.411105,2026-08-07T09:00:00Z,8/7/2026 14:00,Work is in progress.,Enhancing Reliability,6,PO,59,SAUGUS,7/29/2026 12:14,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136325763,800553952,scheduled,ACTIVE,S,61,Upgrading Equipment,,LA CRESCENTA-MONTROSE,LOS ANGELES,91214,34.23781108,-118.2287946,2026-08-05T09:00:00Z,8/5/2026 18:30,Work is in progress.,Enhancing Reliability,6,PO,27,MESA,7/24/2026 19:09,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136358177,800556217,scheduled,ACTIVE,S,81,Upgrading Equipment,,MANHATTAN BEACH,LOS ANGELES,90266,33.88143431,-118.3943232,2026-08-07T22:00:00Z,8/8/2026 6:00,Work is in progress.,Enhancing Reliability,6,PO,44,EL NIDO,7/31/2026 10:26,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136255354,800548295,scheduled,ACTIVE,S,0,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90265,34.04416646,-118.5700743,2026-08-06T09:30:00Z,8/6/2026 17:00,Work is in progress.,Enhancing Reliability,14,PO,35,MOORPARK,7/21/2026 12:33,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136328437,800554066,scheduled,ACTIVE,S,39,Pole Upgrade,,LA PUENTE,LOS ANGELES,91744,34.03645066,-117.9646501,2026-08-07T08:00:00Z,8/7/2026 18:00,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,7/25/2026 8:04,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
136337813,800554693,scheduled,ACTIVE,S,0,Transformer Upgrade,,BEVERLY HILLS,LOS ANGELES,90210,34.08736616,-118.4112551,2026-08-04T09:30:00Z,8/4/2026 16:00,Work is in progress.,Enhancing Reliability,6,PO,42,EL NIDO,7/27/2026 10:54,2026-07-31T13:39:32,1:scheduled,2026-07-31T20:51:00Z
