outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136496184,800565099,scheduled,ACTIVE,S,94,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90040,34.01506475438154,-118.17725507234272,2026-09-10T09:00:00Z,09/10/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/27/2026 07:00:37 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136431815,800561016,scheduled,ACTIVE,S,54,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.83281997364598,-118.11169091957858,2026-09-04T09:00:00Z,09/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,46,LIGHTHIPE,08/28/2026 09:38:12 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136495294,800565075,scheduled,ACTIVE,S,20,Pole Upgrade,,MALIBU,LOS ANGELES,90265,34.03935098518728,-118.69648382633821,2026-09-09T08:00:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/27/2026 03:00:30 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136483417,800564276,scheduled,ACTIVE,S,13,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91390,34.61542779281568,-118.39788251525488,2026-09-03T09:30:00Z,09/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/25/2026 05:49:28 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136500325,800565582,scheduled,ACTIVE,S,12,Pole Upgrade,,LA VERNE,LOS ANGELES,91750,34.09406025412337,-117.76037358942092,2026-09-09T01:00:00Z,09/09/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/28/2026 04:51:37 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136454692,800562339,scheduled,ACTIVE,S,0,Upgrading Equipment,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.79110239088331,-118.35618371509936,2026-08-31T08:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,08/20/2026 06:39:59 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136473518,800563881,scheduled,ACTIVE,S,1,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.489080407395186,-118.61802459213078,2026-09-03T09:00:00Z,09/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/24/2026 10:02:24 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136463693,800563088,scheduled,ACTIVE,S,98,Pole Upgrade,,WEST CARSON,LOS ANGELES,90502,33.83806730508347,-118.29630305222085,2026-09-01T09:00:00Z,09/01/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/22/2026 05:37:08 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136459959,800562788,scheduled,ACTIVE,S,35,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91311,34.32236278483926,-118.5911033398088,2026-09-01T09:30:00Z,09/01/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/21/2026 06:23:18 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136464916,800563326,scheduled,ACTIVE,S,114,Upgrading Equipment,,EAST PASADENA,LOS ANGELES,91107,34.14270494012022,-118.07020020158224,2026-08-31T09:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,08/22/2026 12:40:03 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136464701,800563253,scheduled,ACTIVE,S,21,Upgrading Equipment,,GARDEN GROVE,ORANGE,92840,33.78312443049306,-117.899698235891,2026-09-03T01:00:00Z,09/03/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/22/2026 10:48:45 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136472643,800563748,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.46060020827326,-118.65668793194064,2026-09-01T11:00:00Z,09/01/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,08/25/2026 08:53:03 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136462589,800562934,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.47326166472875,-118.6553578944158,2026-08-31T11:00:00Z,08/31/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/21/2026 06:39:51 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136457510,800562570,scheduled,ACTIVE,S,14,Upgrading Equipment,,TEMPLE CITY,LOS ANGELES,91780,34.09758733491087,-118.07268782974172,2026-09-01T09:00:00Z,09/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/20/2026 04:13:53 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136503915,800565923,scheduled,ACTIVE,S,238,Pole Upgrade,,GLENDORA,LOS ANGELES,91740,34.118985495464855,-117.87588519218131,2026-09-11T08:00:00Z,09/11/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/30/2026 11:32:34 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136452091,800562218,scheduled,ACTIVE,S,23,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.15346520252493,-118.02804250874196,2026-08-31T09:00:00Z,08/31/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/19/2026 05:25:54 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136452063,800562274,scheduled,ACTIVE,S,24,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.047046170403284,-118.13607596824036,2026-08-31T09:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/19/2026 05:18:05 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136463669,800563087,scheduled,ACTIVE,S,79,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.871029585766934,-118.19783163789901,2026-08-31T08:00:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,08/22/2026 05:09:41 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136473852,800563920,scheduled,ACTIVE,S,71,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93243,34.72493560022564,-118.79538924731649,2026-09-03T08:00:00Z,09/03/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,08/24/2026 11:03:28 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136505305,800566000,scheduled,ACTIVE,S,23,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.141556931823516,-117.77198229415711,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/29/2026 01:53:25 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136481677,800564284,scheduled,ACTIVE,S,11,Upgrading Equipment,,REDONDO BEACH,LOS ANGELES,90278,33.87762323817096,-118.37364604883938,2026-08-31T09:30:00Z,08/31/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/25/2026 12:18:27 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136496157,800565177,scheduled,ACTIVE,S,0,Transformer Upgrade,,COMPTON,LOS ANGELES,90220,33.877182536646565,-118.24387737493461,2026-09-08T09:00:00Z,09/08/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/27/2026 06:50:24 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136475382,800563897,scheduled,ACTIVE,S,100,Pole Upgrade,,LA VERNE,LOS ANGELES,91773,34.14774127329726,-117.77109673225506,2026-09-01T08:00:00Z,09/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/24/2026 04:06:05 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136479232,800564116,scheduled,ACTIVE,S,2,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93563,34.3433389148916,-118.02912170879166,2026-09-03T09:30:00Z,09/03/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/25/2026 06:29:27 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136462273,800562989,scheduled,ACTIVE,S,6,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91301,34.10324694750275,-118.72155173115985,2026-09-02T19:30:00Z,09/03/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/21/2026 04:53:09 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136505368,800566041,scheduled,ACTIVE,S,13,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.94786388115855,-117.94688809512022,2026-09-09T08:30:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,08/29/2026 02:14:52 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136480069,800564051,scheduled,ACTIVE,S,305,Pole Upgrade,,LYNWOOD,LOS ANGELES,90262,33.92016497019222,-118.2116389773779,2026-08-31T09:00:00Z,08/31/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/25/2026 07:14:42 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136487775,800564680,scheduled,ACTIVE,S,21,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.87738845663627,-118.20203647836915,2026-09-09T09:30:00Z,09/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/26/2026 01:37:03 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136464637,800563302,scheduled,ACTIVE,S,13,Upgrading Equipment,,TUSTIN,ORANGE,92780,33.71251165213385,-117.83798919777873,2026-09-04T16:00:00Z,09/05/2026 01:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,08/22/2026 09:54:05 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136463723,800563073,scheduled,ACTIVE,S,41,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90805,33.85137910063806,-118.17615935496988,2026-09-03T09:30:00Z,09/03/2026 11:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/22/2026 06:12:58 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136457376,800562648,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93510,34.506322895470156,-118.13298784865276,2026-08-31T11:00:00Z,08/31/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/20/2026 03:37:55 PM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136463975,800563135,scheduled,ACTIVE,S,7,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.14427053196857,-118.6171821556506,2026-09-03T10:00:00Z,09/03/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/22/2026 08:05:32 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136463889,800563187,scheduled,ACTIVE,S,47,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90069,34.09143050783256,-118.37763761219307,2026-09-03T09:30:00Z,09/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/22/2026 07:37:17 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136498714,800565449,scheduled,ACTIVE,S,72,Upgrading Equipment,,SIGNAL HILL,LOS ANGELES,90755,33.79942974727835,-118.16054768725907,2026-09-09T09:00:00Z,09/09/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 11:57:27 AM,2026-08-30T15:30:04,1:scheduled,2026-08-30T22:41:05Z
136349614,800555694,active,ACTIVE,,3,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.67372071069094,-117.87769470459074,2026-08-30T19:44:38Z,08/31/2026 02:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,33,ELLIS,08/30/2026 03:30:15 PM,2026-08-30T17:50:06,0:active,2026-08-31T00:55:36Z
136509123,800566106,active,ACTIVE,,0,Equipment Problems,,POMONA,LOS ANGELES,91767,34.07834559583688,-117.73180981700926,2026-08-30T08:50:48Z,Not Available,We have completed this repair.,Not Available,01,QI,26,MIRA LOMA,08/30/2026 12:24:20 PM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136456027,800562528,active,ACTIVE,,395,Pole Upgrade,,SANTA ANA,ORANGE,92704,33.74079206080132,-117.93794862735125,2026-08-30T08:00:00Z,08/30/2026 02:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,08/30/2026 11:21:12 AM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136446117,800561826,active,ACTIVE,,79,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.866424494799254,-118.18610081887807,2026-08-30T10:44:05Z,08/30/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/30/2026 04:38:10 PM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136509867,800566228,active,ACTIVE,,14,Equipment Problems,,DOWNEY,LOS ANGELES,90240,33.96554042544967,-118.12218551932634,2026-08-30T12:01:18Z,08/30/2026 11:30:00 PM,Work is in progress.,Not Available,01,QI,47,LIGHTHIPE,08/30/2026 05:02:35 PM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136509909,800566248,active,ACTIVE,,5,Equipment Problems,,INDUSTRY,LOS ANGELES,91745,34.015088295810564,-117.97410801481627,2026-08-30T12:16:00Z,Most up by 08/30/2026 10:00:00 PM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,26,MIRA LOMA,08/30/2026 04:37:45 PM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136508503,800566162,active,ACTIVE,,40,Equipment Problems,,HUNTINGTON BEACH,ORANGE,92647,33.72526201764049,-117.99650380446849,2026-08-29T15:51:22Z,08/30/2026 07:00:00 PM,Work is in progress.,Not Available,01,Not Available,33,ELLIS,08/30/2026 05:42:57 PM,2026-08-30T17:50:07,0:active,2026-08-31T00:55:36Z
136456019,800562439,active,ACTIVE,,4,Pole Upgrade,,SANTA ANA,ORANGE,92703,33.7463778489986,-117.93765850834542,2026-08-30T08:00:00Z,08/30/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,08/30/2026 04:59:30 PM,2026-08-30T17:50:08,0:active,2026-08-31T00:55:36Z
136511133,800566173,active,ACTIVE,,32,Analyzing Problem,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.92943996319749,-118.21256619954954,2026-08-30T15:15:00Z,Most up by 08/31/2026 02:30:00 AM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,08/30/2026 04:32:57 PM,2026-08-30T17:50:08,0:active,2026-08-31T00:55:36Z
136511366,800566300,active,ACTIVE,,3,Analyzing Problem,,MONTEBELLO,LOS ANGELES,90640,34.021547572013084,-118.09623943495764,2026-08-30T17:01:05Z,Most up by 08/30/2026 10:30:00 PM,We are aware of the problem.,Not Available,01,Not Available,32,LIGHTHIPE,08/30/2026 05:22:53 PM,2026-08-30T17:50:08,0:active,2026-08-31T00:55:36Z
136510724,800566243,active,ACTIVE,,32,Equipment Problems,,MISSION VIEJO,ORANGE,92692,33.61311655602949,-117.64340159999475,2026-08-30T13:09:41Z,Not Available,We have completed this repair.,Not Available,07,QI,43,ELLIS,08/30/2026 02:18:31 PM,2026-08-30T17:50:08,0:active,2026-08-31T00:55:36Z
136505714,800565984,active,ACTIVE,,21,Equipment Problems,,SANTA ANA,ORANGE,92705,33.767960086351195,-117.84583922111041,2026-08-29T15:41:23Z,Not Available,We have completed this repair.,Not Available,07,Not Available,29,VILLA PARK,08/30/2026 01:45:02 PM,2026-08-30T17:50:08,0:active,2026-08-31T00:55:36Z
136446882,800561851,active,ACTIVE,,24,Transformer Upgrade,,CARSON,LOS ANGELES,90746,33.842029273851324,-118.25347947329475,2026-08-30T15:45:00Z,08/30/2026 07:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/30/2026 05:06:59 PM,2026-08-30T17:50:09,0:active,2026-08-31T00:55:36Z
136510815,800566194,active,ACTIVE,,50,Equipment Problems,,BREA,ORANGE,92821,33.9289944684579,-117.92227248036599,2026-08-30T13:49:21Z,Most up by 08/31/2026 05:30:00 AM,We have identified the problem and are working to restore your service.,Not Available,01,Not Available,48,VILLA PARK,08/30/2026 05:32:56 PM,2026-08-30T17:50:09,0:active,2026-08-31T00:55:36Z
136511264,800566156,active,ACTIVE,,10,Analyzing Problem,,WEST COVINA,LOS ANGELES,91791,34.066628766374606,-117.90925380601102,2026-08-30T16:07:15Z,Most up by 08/30/2026 09:00:00 PM,We are aware of the problem.,Not Available,01,Not Available,26,MIRA LOMA,08/30/2026 05:18:26 PM,2026-08-30T17:50:09,0:active,2026-08-31T00:55:36Z
136495174,800565164,scheduled,ACTIVE,S,24,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91773,34.12712794766296,-117.80836963631198,2026-09-08T08:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/27/2026 02:39:09 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136474191,800563849,scheduled,ACTIVE,S,11,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91384,34.47462316374176,-118.70612273945535,2026-09-03T09:00:00Z,09/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/24/2026 12:04:22 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136464691,800563320,scheduled,ACTIVE,S,18,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90805,33.87386669265128,-118.19967493864121,2026-09-03T09:00:00Z,09/03/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/22/2026 10:37:13 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136464539,800563208,scheduled,ACTIVE,S,8,Upgrading Equipment,,ORANGE,ORANGE,92869,33.80600224757964,-117.77990673572357,2026-09-04T09:30:00Z,09/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/22/2026 09:09:37 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136455951,800562561,scheduled,ACTIVE,S,4,Upgrading Equipment,,ORANGE,ORANGE,92868,33.78721521600318,-117.89137468452188,2026-09-01T09:00:00Z,09/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/20/2026 11:45:13 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136473708,800563767,scheduled,ACTIVE,S,3,Pole Upgrade,,WEST CARSON,LOS ANGELES,90248,33.847710521351935,-118.28543744107422,2026-09-06T08:00:00Z,09/06/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/24/2026 10:26:03 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136494053,800565067,scheduled,ACTIVE,S,76,Transformer Upgrade,,SANTA CLARITA,LOS ANGELES,91354,34.447539205481206,-118.53778317765479,2026-09-08T09:00:00Z,09/08/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,08/27/2026 11:41:55 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136464680,800563267,scheduled,ACTIVE,S,100,Upgrading Equipment,,SAN DIMAS,LOS ANGELES,91740,34.12450247438932,-117.8143474133864,2026-09-04T09:00:00Z,09/04/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/22/2026 10:27:49 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136505881,800566062,scheduled,ACTIVE,S,73,Upgrading Equipment,,ORANGE,ORANGE,92865,33.83470320566878,-117.8583309580928,2026-09-10T01:30:00Z,09/10/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/29/2026 04:52:11 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136463816,800563018,scheduled,ACTIVE,S,74,Pole Upgrade,,CULVER CITY,LOS ANGELES,90232,34.0236925821855,-118.3889397883981,2026-09-03T08:30:00Z,09/03/2026 05:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/22/2026 06:47:20 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136504002,800565868,scheduled,ACTIVE,S,43,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90232,34.009850522940475,-118.39575928419877,2026-09-12T09:00:00Z,09/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/29/2026 09:04:07 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136503093,800565772,scheduled,ACTIVE,S,8,Upgrading Equipment,,GARDENA,LOS ANGELES,90247,33.90967768222811,-118.2996435984033,2026-09-11T08:30:00Z,09/11/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/29/2026 06:06:26 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136455330,800562521,scheduled,ACTIVE,S,14,Pole Upgrade,,TORRANCE,LOS ANGELES,90505,33.80017032438168,-118.35290170853075,2026-09-01T09:00:00Z,09/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/20/2026 09:38:53 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136461151,800562894,scheduled,ACTIVE,S,6,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.77605589368346,-117.98408131861137,2026-09-02T05:00:00Z,09/02/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,08/21/2026 12:04:06 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136344012,800555172,scheduled,ACTIVE,S,8,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.881461350816714,-118.0155488691278,2026-08-30T21:00:00Z,08/31/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,47,LIGHTHIPE,08/03/2026 09:45:44 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136500344,800565516,scheduled,ACTIVE,S,117,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.87170354982724,-118.04328571537097,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/28/2026 04:55:25 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136461023,800562907,scheduled,ACTIVE,S,172,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.07014717936498,-117.89477721984882,2026-08-31T08:30:00Z,08/31/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,08/21/2026 11:29:52 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136480631,800564137,scheduled,ACTIVE,S,0,Upgrading Equipment,,CARSON,LOS ANGELES,90745,33.837492078956096,-118.24421238724676,2026-09-08T09:00:00Z,09/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/25/2026 09:14:43 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136483172,800564313,scheduled,ACTIVE,S,12,Upgrading Equipment,,CALABASAS,LOS ANGELES,91302,34.13784619336923,-118.6157620251876,2026-09-08T08:30:00Z,09/08/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/25/2026 04:43:05 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136485887,800564487,scheduled,ACTIVE,S,1,Upgrading Equipment,,MALIBU,LOS ANGELES,90265,34.04497204266475,-118.91483746528125,2026-09-09T08:00:00Z,09/09/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/26/2026 05:52:20 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136463791,800563127,scheduled,ACTIVE,S,32,Cable Upgrade,,Unincorporated Area,LOS ANGELES,91301,34.11445429840389,-118.81759480074102,2026-09-03T08:00:00Z,09/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,35,MOORPARK,08/22/2026 06:26:43 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136376346,800557663,scheduled,ACTIVE,S,520,Pole Upgrade,,TUSTIN,ORANGE,92780,33.723937791783214,-117.81874986345606,2026-09-01T21:00:00Z,09/02/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,VILLA PARK,08/12/2026 11:02:41 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136462383,800562991,scheduled,ACTIVE,S,3,Upgrading Equipment,,CARSON,LOS ANGELES,90810,33.806258715094785,-118.22876246659276,2026-08-31T09:00:00Z,08/31/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/21/2026 05:33:24 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136464686,800563286,scheduled,ACTIVE,S,11,Transformer Upgrade,,LAKEWOOD,LOS ANGELES,90713,33.83566415070607,-118.10921197363628,2026-09-03T09:00:00Z,09/03/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,08/22/2026 10:33:25 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136474366,800563850,scheduled,ACTIVE,S,339,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,34.020650252724415,-118.10841040780657,2026-09-04T10:00:00Z,09/04/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/24/2026 12:35:10 PM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
136464631,800563265,scheduled,ACTIVE,S,153,Pole Upgrade,,DIAMOND BAR,LOS ANGELES,91765,33.97261081342905,-117.84137715704186,2026-09-01T09:00:00Z,09/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/22/2026 09:47:58 AM,2026-08-30T17:50:06,1:scheduled,2026-08-31T00:55:36Z
