outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136513407,800566440,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91342,34.291895155050504,-118.40086103229297,2026-09-11T08:00:00Z,09/11/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/31/2026 07:15:16 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136562782,800569267,scheduled,ACTIVE,S,13,Upgrading Equipment,,COVINA,LOS ANGELES,91723,34.07796421006286,-117.89993990785524,2026-09-15T07:00:00Z,09/15/2026 08:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/08/2026 02:36:00 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136519687,800566826,scheduled,ACTIVE,S,40,Upgrading Equipment,,FULLERTON,ORANGE,92833,33.874012930350105,-117.96945325672935,2026-09-10T21:00:00Z,09/11/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/01/2026 10:11:18 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136515828,800566498,scheduled,ACTIVE,S,4,Upgrading Equipment,,INDUSTRY,LOS ANGELES,91748,34.001068716857326,-117.87699436002893,2026-09-12T09:00:00Z,09/12/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 04:21:50 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136537207,800568030,scheduled,ACTIVE,S,65,Upgrading Equipment,,CYPRESS,ORANGE,90630,33.8241615020085,-118.03547367550445,2026-09-16T08:30:00Z,09/16/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/04/2026 03:10:30 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136562417,800569261,scheduled,ACTIVE,S,13,Upgrading Equipment,,REDONDO BEACH,LOS ANGELES,90278,33.89287162898315,-118.36184413894348,2026-09-16T22:00:00Z,09/17/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/08/2026 01:18:18 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136521383,800566987,scheduled,ACTIVE,S,7,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90230,33.979626016468515,-118.38669915472087,2026-09-14T08:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/03/2026 04:15:38 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136533658,800567707,scheduled,ACTIVE,S,25,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.98530603834677,-118.25128726150629,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 03:53:36 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136520538,800566888,scheduled,ACTIVE,S,9,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.991625351673136,-118.09229625396686,2026-09-14T09:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/01/2026 01:33:30 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136533248,800567700,scheduled,ACTIVE,S,46,Upgrading Equipment,,EAST LOS ANGELES,LOS ANGELES,90023,34.02621843408439,-118.18816039261819,2026-09-14T08:00:00Z,09/14/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,22,MESA,09/03/2026 02:01:02 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136532385,800567493,scheduled,ACTIVE,S,78,Upgrading Equipment,,HAWAIIAN GARDENS,LOS ANGELES,90716,33.82819383582931,-118.06862432031696,2026-09-16T09:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/03/2026 11:14:50 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136520574,800566875,scheduled,ACTIVE,S,1,Upgrading Equipment,,GLENDORA,LOS ANGELES,91741,34.15265224478792,-117.86410345485342,2026-09-14T12:00:00Z,09/14/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/01/2026 01:40:01 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136431408,800561021,scheduled,ACTIVE,S,1,Upgrading Equipment,,IRVINE,ORANGE,92612,33.643079655956555,-117.85535279858416,2026-09-10T09:00:00Z,09/10/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,43,ELLIS,08/30/2026 11:02:47 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136562456,800569225,scheduled,ACTIVE,S,15,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.732598556199946,-117.89374749181843,2026-09-17T08:30:00Z,09/17/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/08/2026 01:35:48 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136521085,800566980,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93536,34.78442711248385,-118.25522319219445,2026-09-10T08:30:00Z,09/10/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/01/2026 03:33:14 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136503187,800565785,scheduled,ACTIVE,S,1,Upgrading Equipment,,DOWNEY,LOS ANGELES,90241,33.92740158245049,-118.11353623344533,2026-09-14T09:00:00Z,09/14/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,08/29/2026 06:27:50 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136457260,800562680,scheduled,ACTIVE,S,17,Upgrading Equipment,,ARCADIA,LOS ANGELES,91007,34.12564493111711,-118.06724644391,2026-09-23T08:30:00Z,09/23/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,14,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136537416,800568050,scheduled,ACTIVE,S,1,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91350,34.441368383512405,-118.5182994225231,2026-09-13T08:00:00Z,09/13/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/04/2026 04:41:16 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136563038,800569324,scheduled,ACTIVE,S,3,Upgrading Equipment,,LADERA HEIGHTS,LOS ANGELES,90056,33.99812135798127,-118.36532346944742,2026-09-16T06:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/08/2026 03:39:57 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136535505,800567883,scheduled,ACTIVE,S,46,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91301,34.11588859085269,-118.77845737054841,2026-09-16T08:00:00Z,09/16/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/04/2026 07:49:41 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136562644,800569159,scheduled,ACTIVE,S,46,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.74668653963811,-117.95952872696257,2026-09-17T21:00:00Z,09/18/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/08/2026 02:05:23 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136479217,800564091,scheduled,ACTIVE,S,44,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90604,33.941444859225605,-118.02728968999111,2026-09-10T09:00:00Z,09/10/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/25/2026 05:55:58 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136562046,800569172,scheduled,ACTIVE,S,295,Upgrading Equipment,,ALHAMBRA,LOS ANGELES,91803,34.06614764960567,-118.15955957548086,2026-09-17T08:00:00Z,09/17/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/08/2026 12:11:55 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136532243,800567475,scheduled,ACTIVE,S,7,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90605,33.93784477198383,-118.04082948961884,2026-09-17T09:30:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 10:37:38 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136503799,800565866,scheduled,ACTIVE,S,47,Pole Upgrade,,MONTEREY PARK,LOS ANGELES,91754,34.061172848866335,-118.14069061475321,2026-09-10T09:30:00Z,09/10/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136500971,800565556,scheduled,ACTIVE,S,14,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90048,34.08055900939575,-118.37369536994176,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,08/31/2026 04:01:01 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136536335,800567879,scheduled,ACTIVE,S,27,Pole Upgrade,,SOUTH GATE,LOS ANGELES,90280,33.96220602921238,-118.22109936740034,2026-09-16T09:00:00Z,09/16/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/04/2026 11:16:44 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136505195,800565817,scheduled,ACTIVE,S,4,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,91321,34.35492186697862,-118.45953164651746,2026-09-10T08:30:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,08/29/2026 01:25:53 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136504188,800565890,scheduled,ACTIVE,S,5,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.212585682411124,-118.21191566118038,2026-09-11T08:00:00Z,09/11/2026 10:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136537202,800568060,scheduled,ACTIVE,S,19,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.662148462356825,-118.22128955062743,2026-09-16T08:30:00Z,09/16/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:08:01 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136521359,800566936,scheduled,ACTIVE,S,5,Upgrading Equipment,,ARCADIA,LOS ANGELES,91006,34.12202186980649,-118.01902699409264,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/01/2026 05:02:39 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136532255,800567517,scheduled,ACTIVE,S,162,Pole Upgrade,,PICO RIVERA,LOS ANGELES,90660,33.972733636236036,-118.1050560293654,2026-09-17T09:30:00Z,09/17/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/03/2026 10:39:55 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136462368,800562931,scheduled,ACTIVE,S,32,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.90164723963215,-118.12584558817048,2026-09-23T20:00:00Z,09/24/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/27/2026 03:57:10 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136359380,800556410,scheduled,ACTIVE,S,8,Upgrading Equipment,,SIERRA MADRE,LOS ANGELES,91024,34.17443341200042,-118.0451995590158,2026-09-21T11:00:00Z,09/21/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,27,MESA,09/02/2026 05:32:47 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136526102,800567187,scheduled,ACTIVE,S,57,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.07029149194517,-118.60676143964,2026-09-15T09:00:00Z,09/15/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/02/2026 10:13:38 AM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136515946,800566510,scheduled,ACTIVE,S,312,Pole Upgrade,,LA MIRADA,LOS ANGELES,90638,33.8885008291819,-117.99344184022868,2026-09-11T21:00:00Z,09/12/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,08/31/2026 04:59:14 PM,2026-09-09T22:55:06,1:scheduled,2026-09-10T06:04:44Z
136527398,800567342,scheduled,ACTIVE,S,39,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92648,33.66908061305441,-118.01145511612235,2026-09-11T09:00:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/02/2026 03:37:47 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136520592,800566923,scheduled,ACTIVE,S,12,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.081763105665615,-117.90974954579214,2026-09-15T01:00:00Z,09/15/2026 05:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/01/2026 01:42:57 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136521412,800566859,scheduled,ACTIVE,S,128,Upgrading Equipment,,WEST HOLLYWOOD,LOS ANGELES,90048,34.0826846134679,-118.37169228945321,2026-09-15T09:00:00Z,09/15/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/01/2026 05:20:59 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136530203,800567387,scheduled,ACTIVE,S,47,Upgrading Equipment,,LAKEWOOD,LOS ANGELES,90713,33.83778610907523,-118.11189671013544,2026-09-17T09:00:00Z,09/17/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/03/2026 06:37:46 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136521340,800566837,scheduled,ACTIVE,S,51,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92660,33.630054175009,-117.86650604848816,2026-09-16T10:00:00Z,09/16/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/01/2026 04:58:14 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136530217,800567415,scheduled,ACTIVE,S,48,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.985315296284845,-118.24927949720188,2026-09-17T09:00:00Z,09/17/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 06:43:00 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136537400,800568063,scheduled,ACTIVE,S,4,Pole Upgrade,,SAN DIMAS,LOS ANGELES,91773,34.0660823684351,-117.83041104058464,2026-09-15T08:00:00Z,09/15/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/04/2026 04:35:26 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136537466,800567977,scheduled,ACTIVE,S,1,Pole Upgrade,,ROWLAND HEIGHTS,LOS ANGELES,91748,33.989737008065376,-117.8836270170303,2026-09-15T01:30:00Z,09/15/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/04/2026 05:07:41 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136373416,800557297,scheduled,ACTIVE,S,55,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.65560309615217,-117.97859945109967,2026-09-10T09:00:00Z,09/10/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,33,ELLIS,08/14/2026 05:13:20 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136514159,800566501,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93550,34.470296682627996,-118.11215585073872,2026-09-14T08:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,08/31/2026 09:53:00 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136526998,800567291,scheduled,ACTIVE,S,26,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91791,34.08338512931783,-117.91090587070059,2026-09-15T09:30:00Z,09/15/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/02/2026 01:49:54 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136504233,800565810,scheduled,ACTIVE,S,154,Pole Upgrade,,ALHAMBRA,LOS ANGELES,91803,34.06785797528474,-118.15709068977142,2026-09-13T09:00:00Z,09/13/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136519984,800566797,scheduled,ACTIVE,S,17,Pole Upgrade,,Unincorporated Area,LOS ANGELES,90290,34.08739843596224,-118.59321497720784,2026-09-10T08:00:00Z,09/10/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/01/2026 11:22:25 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136562595,800569228,scheduled,ACTIVE,S,33,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.6537433305569,-117.90987260061301,2026-09-17T09:30:00Z,09/17/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/08/2026 01:54:35 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136520573,800566889,scheduled,ACTIVE,S,2,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91384,34.48136059287375,-118.65561790997816,2026-09-14T13:30:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,59,SAUGUS,09/04/2026 06:22:15 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136532732,800567495,scheduled,ACTIVE,S,26,Pole Upgrade,,LYNWOOD,LOS ANGELES,90262,33.933753951091624,-118.18674969626232,2026-09-15T08:30:00Z,09/15/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/03/2026 11:56:35 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136479204,800564115,scheduled,ACTIVE,S,562,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.728161376809624,-117.89260968567956,2026-09-10T22:00:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,29,ELLIS,08/28/2026 10:18:00 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136565191,800569433,scheduled,ACTIVE,S,41,Pole Upgrade,,POMONA,LOS ANGELES,91767,34.06894175413559,-117.73376541704347,2026-09-18T08:00:00Z,09/18/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/09/2026 06:49:03 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136513286,800566387,scheduled,ACTIVE,S,15,Upgrading Equipment,,AVOCADO HEIGHTS,LOS ANGELES,90601,34.03822500748243,-118.00826094322893,2026-09-12T08:30:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,08/31/2026 06:37:51 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136565619,800569561,scheduled,ACTIVE,S,68,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93510,34.43479322527176,-118.21972470696207,2026-09-17T08:00:00Z,09/17/2026 09:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,09/09/2026 08:51:18 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136537103,800567972,scheduled,ACTIVE,S,14,Upgrading Equipment,,ORANGE,ORANGE,92865,33.827727642724895,-117.86178565319838,2026-09-11T22:00:00Z,09/12/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/04/2026 02:37:56 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136396878,800559000,scheduled,ACTIVE,S,67,Pole Upgrade,,COMPTON,LOS ANGELES,90222,33.91710022277551,-118.24235385107737,2026-09-14T09:00:00Z,09/14/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,14,PO,32,LIGHTHIPE,08/21/2026 03:47:09 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136504814,800565942,scheduled,ACTIVE,S,3,Transformer Upgrade,,GARDEN GROVE,ORANGE,92845,33.78905882694642,-118.02992195948778,2026-09-11T02:00:00Z,09/11/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,08/29/2026 12:11:13 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136537250,800567911,scheduled,ACTIVE,S,9,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93591,34.61437463827416,-117.74593326285687,2026-09-15T09:00:00Z,09/15/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/04/2026 03:22:27 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136515002,800566530,scheduled,ACTIVE,S,5,Upgrading Equipment,,SOUTH WHITTIER,LOS ANGELES,90604,33.930370300018744,-118.0166937890254,2026-09-14T09:00:00Z,09/14/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,08/31/2026 12:45:51 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136503063,800565727,scheduled,ACTIVE,S,31,Upgrading Equipment,,ROLLING HILLS,LOS ANGELES,90274,33.750183619904966,-118.35189193926934,2026-09-10T09:30:00Z,09/10/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,08/31/2026 04:01:01 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136514905,800566437,scheduled,ACTIVE,S,1,Transformer Upgrade,,Unincorporated Area,LOS ANGELES,90221,33.86709492683098,-118.20850106866571,2026-09-12T08:00:00Z,09/12/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,08/31/2026 12:27:34 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136562239,800569222,scheduled,ACTIVE,S,295,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91755,34.03642744115081,-118.12269583966282,2026-09-17T09:00:00Z,09/17/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/08/2026 12:50:13 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136570995,800569817,scheduled,ACTIVE,S,22,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.81736384045903,-118.33119659307626,2026-09-18T09:30:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/09/2026 05:00:41 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136504583,800565834,scheduled,ACTIVE,S,35,Transformer Upgrade,,CALABASAS,LOS ANGELES,91302,34.13883762576233,-118.66653805065916,2026-09-14T08:00:00Z,09/14/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,08/29/2026 10:55:16 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136498912,800565424,scheduled,ACTIVE,S,28,Cable Upgrade,,NEWPORT BEACH,ORANGE,92660,33.629815051757205,-117.90010016191205,2026-09-11T12:00:00Z,09/11/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,08/30/2026 11:02:47 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136521591,800566939,scheduled,ACTIVE,S,2,Upgrading Equipment,,LONG BEACH,LOS ANGELES,90802,33.76429227864616,-118.22395256137143,2026-09-13T20:00:00Z,09/14/2026 06:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/01/2026 05:44:55 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136527709,800567362,scheduled,ACTIVE,S,1,Upgrading Equipment,,WHITTIER,LOS ANGELES,90604,33.93111375883068,-117.99401923597085,2026-09-12T00:00:00Z,09/12/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/02/2026 05:28:08 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136504496,800565796,scheduled,ACTIVE,S,12,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90290,34.10383640451159,-118.63084186330072,2026-09-12T10:00:00Z,09/12/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,35,MOORPARK,09/01/2026 09:07:30 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136503730,800565757,scheduled,ACTIVE,S,164,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.10658218893046,-117.87832114565244,2026-09-10T00:30:00Z,09/10/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,08/29/2026 07:57:53 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136431872,800561055,scheduled,ACTIVE,S,19,Upgrading Equipment,,MONTEREY PARK,LOS ANGELES,91754,34.05963566746947,-118.14204379198141,2026-09-11T09:30:00Z,09/11/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,17,PO,22,MESA,08/30/2026 11:32:34 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136562738,800569179,scheduled,ACTIVE,S,143,Pole Upgrade,,LONG BEACH,LOS ANGELES,90805,33.86978431392878,-118.15809138245523,2026-09-18T09:30:00Z,09/18/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/09/2026 01:57:04 PM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
136532717,800567494,scheduled,ACTIVE,S,28,Upgrading Equipment,,FLORENCE-GRAHAM,LOS ANGELES,90001,33.960898353490556,-118.25023983846144,2026-09-14T09:00:00Z,09/14/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/03/2026 11:49:30 AM,2026-09-09T22:55:07,1:scheduled,2026-09-10T06:04:44Z
