outage_id,oan_no,feed,status,outage_type,customers_affected,cause,circuit_name,city,county,zip,latitude,longitude,start_time_utc,etr,crew_status,result,problem_code,incident_type,district_no,sector_no,last_change,publish_date,source_layer,retrieved_utc
136654360,800576137,scheduled,ACTIVE,S,0,Transformer Upgrade,,WEST COVINA,LOS ANGELES,91790,34.063863327169535,-117.9271231574231,2026-10-08T08:00:00Z,10/08/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/26/2026 11:36:19 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136640372,800575161,scheduled,ACTIVE,S,12,Upgrading Equipment,,GARDEN GROVE,ORANGE,92841,33.7832453274961,-117.97031111728295,2026-09-30T09:00:00Z,09/30/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/23/2026 01:36:22 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136632064,800574441,scheduled,ACTIVE,S,30,Upgrading Equipment,,WEST COVINA,LOS ANGELES,91790,34.085097115750195,-117.94063681517775,2026-10-02T09:30:00Z,10/02/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/21/2026 05:03:29 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136646279,800575527,scheduled,ACTIVE,S,135,Upgrading Equipment,,WESTMINSTER,ORANGE,92683,33.76539690802101,-117.98571594879792,2026-10-02T05:30:00Z,10/02/2026 06:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,33,VILLA PARK,09/24/2026 04:43:09 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621191,800573394,scheduled,ACTIVE,S,15,Pole Upgrade,,COVINA,LOS ANGELES,91724,34.08482866356333,-117.8572605821941,2026-09-30T09:00:00Z,09/30/2026 06:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 07:36:20 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136639793,800574997,scheduled,ACTIVE,S,289,Upgrading Equipment,,TORRANCE,LOS ANGELES,90505,33.80555362930319,-118.35587386459831,2026-10-02T21:00:00Z,10/03/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/23/2026 12:03:55 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136625618,800573755,scheduled,ACTIVE,S,5,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91302,34.1017516664525,-118.70830720147782,2026-10-02T08:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,35,MOORPARK,09/20/2026 11:36:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650332,800575824,scheduled,ACTIVE,S,115,Upgrading Equipment,,EAST PASADENA,LOS ANGELES,91107,34.14270494012022,-118.07020020158224,2026-10-05T08:30:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,27,MESA,09/25/2026 12:28:31 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621592,800573416,scheduled,ACTIVE,S,23,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.76596548117916,-117.97704455807269,2026-09-30T09:30:00Z,09/30/2026 07:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/19/2026 09:16:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136654089,800576115,scheduled,ACTIVE,S,95,Pole Upgrade,,LAKEWOOD,LOS ANGELES,90712,33.847742386727404,-118.1455193810022,2026-10-09T09:00:00Z,10/09/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/26/2026 10:40:49 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621893,800573477,scheduled,ACTIVE,S,132,Pole Upgrade,,SANTA CLARITA,LOS ANGELES,91321,34.36656029552001,-118.5517222550701,2026-09-29T09:00:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,59,SAUGUS,09/19/2026 10:15:44 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136627932,800574066,scheduled,ACTIVE,S,8,Pole Upgrade,,QUARTZ HILL,LOS ANGELES,93536,34.660373648210076,-118.2226949621945,2026-09-30T23:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,09/24/2026 11:55:08 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136645217,800575410,scheduled,ACTIVE,S,5,Upgrading Equipment,,FULLERTON,ORANGE,92835,33.90760764543635,-117.94184001238108,2026-10-01T12:30:00Z,10/01/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 12:38:05 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136650042,800575619,scheduled,ACTIVE,S,32,Transformer Upgrade,,EAST LOS ANGELES,LOS ANGELES,90022,34.01878531446448,-118.15712387353803,2026-10-06T00:00:00Z,10/06/2026 06:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,22,MESA,09/25/2026 11:00:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652876,800576043,scheduled,ACTIVE,S,86,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92663,33.61279086483012,-117.92809843856415,2026-10-05T09:00:00Z,10/05/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 05:01:55 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136641369,800575149,scheduled,ACTIVE,S,15,Upgrading Equipment,,COSTA MESA,ORANGE,92627,33.62924712520309,-117.90891258274696,2026-10-03T22:00:00Z,10/04/2026 12:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/23/2026 05:30:39 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136615450,800573015,scheduled,ACTIVE,S,9,Transformer Upgrade,,DOWNEY,LOS ANGELES,90240,33.96110707168444,-118.12060354389017,2026-09-30T09:00:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/18/2026 06:37:12 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653521,800576188,scheduled,ACTIVE,S,90,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.68355786429104,-117.93226797973516,2026-10-09T09:00:00Z,10/09/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/26/2026 08:55:06 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621175,800573339,scheduled,ACTIVE,S,1,Upgrading Equipment,,NEWPORT BEACH,ORANGE,92663,33.607475334220396,-117.92168002616476,2026-09-29T09:00:00Z,09/29/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 07:25:46 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136652951,800575859,scheduled,ACTIVE,S,7,Upgrading Equipment,,ORANGE,ORANGE,92865,33.82620189717999,-117.84309796710518,2026-10-06T09:30:00Z,10/06/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/26/2026 06:14:28 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136653403,800576183,scheduled,ACTIVE,S,34,Pole Upgrade,,DOWNEY,LOS ANGELES,90240,33.94878986227001,-118.10847042604735,2026-10-08T08:30:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,47,LIGHTHIPE,09/26/2026 08:22:54 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136479204,800564115,scheduled,ACTIVE,S,562,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.728161376809624,-117.89260968567956,2026-09-27T22:00:00Z,09/28/2026 06:30:00 AM,We are aware of the problem.,Enhancing Reliability,20,PO,29,ELLIS,09/14/2026 12:16:47 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136634195,800574506,scheduled,ACTIVE,S,4,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91773,34.08647070995529,-117.83825776440429,2026-10-02T08:30:00Z,10/02/2026 04:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,26,MIRA LOMA,09/22/2026 06:31:43 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136643461,800575235,scheduled,ACTIVE,S,2,Upgrading Equipment,,IRVINE,ORANGE,92618,33.67190939030901,-117.76610849258526,2026-10-04T08:30:00Z,10/04/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,43,ELLIS,09/24/2026 07:10:52 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136624805,800573862,scheduled,ACTIVE,S,0,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,93553,34.444737558387764,-117.89121830130566,2026-10-02T08:30:00Z,10/02/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,09/20/2026 07:53:27 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136649205,800575599,scheduled,ACTIVE,S,50,Transformer Upgrade,,LANCASTER,LOS ANGELES,93536,34.66284503770505,-118.17149704654304,2026-10-05T09:00:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/25/2026 07:14:07 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136644730,800575373,scheduled,ACTIVE,S,1,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.73438787844975,-117.89995318944675,2026-09-29T08:00:00Z,09/29/2026 09:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/24/2026 10:55:13 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136621001,800573293,scheduled,ACTIVE,S,6,Pole Upgrade,,LONG BEACH,LOS ANGELES,90802,33.772241268225685,-118.18317998086775,2026-10-01T09:30:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 05:19:40 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136651477,800575849,scheduled,ACTIVE,S,21,Upgrading Equipment,,GARDEN GROVE,ORANGE,92845,33.78315365595156,-118.01559956195759,2026-10-02T09:00:00Z,10/02/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/25/2026 05:33:52 PM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136627926,800574065,scheduled,ACTIVE,S,3,Pole Upgrade,,LANCASTER,LOS ANGELES,93536,34.66036105960279,-118.2240557086273,2026-09-28T23:00:00Z,09/29/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,09/24/2026 11:58:22 AM,2026-09-26T12:20:21,1:scheduled,2026-09-26T19:27:51Z
136504814,800565942,scheduled,ACTIVE,S,3,Transformer Upgrade,,GARDEN GROVE,ORANGE,92845,33.78905882694642,-118.02992195948778,2026-10-05T02:00:00Z,10/05/2026 06:30:00 AM,We are aware of the problem.,Enhancing Reliability,20,PO,29,VILLA PARK,09/14/2026 01:05:02 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136643440,800575300,scheduled,ACTIVE,S,126,Upgrading Equipment,,SANTA ANA,ORANGE,92705,33.768900705370584,-117.85227808455558,2026-10-05T09:00:00Z,10/05/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,VILLA PARK,09/24/2026 07:00:13 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653435,800576016,scheduled,ACTIVE,S,69,Upgrading Equipment,,SANTA ANA,ORANGE,92704,33.73368557996289,-117.92073778416156,2026-10-08T09:30:00Z,10/08/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,29,ELLIS,09/26/2026 08:30:18 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651295,800575885,scheduled,ACTIVE,S,22,Upgrading Equipment,,ROLLING HILLS ESTATES,LOS ANGELES,90274,33.79170199734749,-118.35582356882387,2026-09-29T08:00:00Z,09/29/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/25/2026 04:44:34 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651307,800575923,scheduled,ACTIVE,S,10,Transformer Upgrade,,POMONA,LOS ANGELES,91767,34.09570537973451,-117.74344899439653,2026-10-06T01:00:00Z,10/06/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/25/2026 04:47:52 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136645273,800575461,scheduled,ACTIVE,S,7,Upgrading Equipment,,PLACENTIA,ORANGE,92870,33.87701431704903,-117.87124001911847,2026-10-02T08:00:00Z,10/02/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 12:43:51 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136622206,800573622,scheduled,ACTIVE,S,35,Pole Upgrade,,Unincorporated Area,LOS ANGELES,91311,34.32236278483926,-118.5911033398088,2026-10-01T08:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,59,SAUGUS,09/19/2026 11:20:57 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652945,800576029,scheduled,ACTIVE,S,4,Upgrading Equipment,,LA HABRA HEIGHTS,LOS ANGELES,90631,33.96222811824985,-117.94691670466536,2026-10-06T09:00:00Z,10/06/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,48,VILLA PARK,09/26/2026 06:06:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136638598,800574869,scheduled,ACTIVE,S,24,Upgrading Equipment,,SANTA FE SPRINGS,LOS ANGELES,90670,33.93665176152521,-118.08734170920502,2026-10-05T09:00:00Z,10/05/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/23/2026 08:10:27 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136625940,800573941,scheduled,ACTIVE,S,52,Upgrading Equipment,,LA CANADA FLINTRIDGE,LOS ANGELES,91011,34.222268488650876,-118.21151957959856,2026-10-01T08:30:00Z,10/01/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/20/2026 02:31:40 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621006,800573370,scheduled,ACTIVE,S,5,Upgrading Equipment,,PICO RIVERA,LOS ANGELES,90660,33.96024749104119,-118.09396955303315,2026-10-01T09:30:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,47,LIGHTHIPE,09/19/2026 05:24:51 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136459949,800562860,scheduled,ACTIVE,S,4,Pole Upgrade,,PALMDALE,LOS ANGELES,93551,34.569259884962484,-118.26095915447249,2026-10-05T08:00:00Z,10/05/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,36,VINCENT,09/08/2026 09:22:00 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136644915,800575429,scheduled,ACTIVE,S,6,Upgrading Equipment,,BUENA PARK,ORANGE,90620,33.85552738017017,-118.01546959280398,2026-10-01T08:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 11:40:46 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641169,800575125,scheduled,ACTIVE,S,110,Upgrading Equipment,,LA VERNE,LOS ANGELES,91750,34.11012154811612,-117.7691910668726,2026-10-05T09:30:00Z,10/05/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/23/2026 04:27:54 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136503730,800565757,scheduled,ACTIVE,S,164,Upgrading Equipment,,GLENDORA,LOS ANGELES,91740,34.10658218893046,-117.87832114565244,2026-09-29T00:30:00Z,09/29/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,14,PO,26,MIRA LOMA,09/14/2026 12:09:20 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621019,800573406,scheduled,ACTIVE,S,39,Pole Upgrade,,SEAL BEACH,ORANGE,90740,33.74341187204717,-118.10768456546376,2026-10-01T09:00:00Z,10/01/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,46,LIGHTHIPE,09/19/2026 05:37:37 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136561268,800569054,scheduled,ACTIVE,S,85,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92648,33.66246742549283,-117.99727512402258,2026-10-06T20:30:00Z,10/07/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,33,ELLIS,09/16/2026 04:09:02 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136631490,800574155,scheduled,ACTIVE,S,2,Upgrading Equipment,,MONROVIA,LOS ANGELES,91016,34.133540333308474,-118.00284886313672,2026-09-29T09:00:00Z,09/29/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,27,MESA,09/21/2026 02:48:26 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136617838,800573119,scheduled,ACTIVE,S,4,Upgrading Equipment,,CULVER CITY,LOS ANGELES,90230,33.9791216690521,-118.38683484434624,2026-09-28T08:00:00Z,09/28/2026 12:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,42,EL NIDO,09/18/2026 02:56:57 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136634893,800574585,scheduled,ACTIVE,S,11,Upgrading Equipment,,GARDEN GROVE,ORANGE,92844,33.767963713390614,-117.98544421920425,2026-09-27T08:00:00Z,09/27/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,VILLA PARK,09/22/2026 09:52:21 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621117,800573461,scheduled,ACTIVE,S,12,Pole Upgrade,,POMONA,LOS ANGELES,91768,34.064785541698605,-117.78777894474786,2026-09-29T09:15:00Z,09/29/2026 03:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,26,MIRA LOMA,09/19/2026 06:46:40 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136622069,800573608,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.645873688106214,-118.17492374295783,2026-09-30T21:00:00Z,10/01/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 11:14:09 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651398,800575833,scheduled,ACTIVE,S,1191,Transformer Upgrade,,INGLEWOOD,LOS ANGELES,90301,33.95557900909911,-118.35641982020381,2026-10-05T02:00:00Z,10/05/2026 04:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,44,EL NIDO,09/25/2026 05:16:03 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136521196,800566930,scheduled,ACTIVE,S,191,Upgrading Equipment,,SANTA MONICA,LOS ANGELES,90404,34.02471852401053,-118.48535031474455,2026-09-30T02:30:00Z,09/30/2026 07:00:00 AM,Work is in progress.,Enhancing Reliability,20,PO,42,EL NIDO,09/16/2026 08:29:21 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136626166,800573923,scheduled,ACTIVE,S,12,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92646,33.64250045767352,-117.97018265190916,2026-10-01T09:00:00Z,10/01/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/20/2026 04:09:07 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136651268,800575905,scheduled,ACTIVE,S,82,Upgrading Equipment,,SANTA ANA,ORANGE,92707,33.702636353511444,-117.8727987883759,2026-09-28T12:00:00Z,09/28/2026 03:30:00 PM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/25/2026 04:33:40 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136618532,800573362,scheduled,ACTIVE,S,6,Upgrading Equipment,,LANCASTER,LOS ANGELES,93536,34.66034099999264,-118.22554168649896,2026-09-27T23:00:00Z,09/28/2026 11:00:00 AM,Work is in progress.,Enhancing Reliability,14,PO,36,VINCENT,09/24/2026 12:07:07 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136645939,800575548,scheduled,ACTIVE,S,165,Upgrading Equipment,,LA MIRADA,LOS ANGELES,90638,33.92422513548233,-117.99933131740227,2026-09-30T23:00:00Z,10/01/2026 04:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 03:08:25 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136624709,800573820,scheduled,ACTIVE,S,53,Upgrading Equipment,,BELLFLOWER,LOS ANGELES,90706,33.88571216946636,-118.12185056450633,2026-10-01T01:30:00Z,10/01/2026 09:30:00 AM,Work is in progress.,Enhancing Reliability,06,PO,32,LIGHTHIPE,09/20/2026 06:36:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136621057,800573409,scheduled,ACTIVE,S,36,Upgrading Equipment,,COSTA MESA,ORANGE,92626,33.681334773222915,-117.90202742818384,2026-09-28T12:00:00Z,09/28/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,33,ELLIS,09/19/2026 06:20:45 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136650629,800575787,scheduled,ACTIVE,S,109,Cable Upgrade,,CERRITOS,LOS ANGELES,90703,33.884634460653935,-118.06760593621198,2026-10-01T08:00:00Z,10/01/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/25/2026 01:29:22 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136644840,800575356,scheduled,ACTIVE,S,195,Upgrading Equipment,,FULLERTON,ORANGE,92831,33.88954221363374,-117.86876074708775,2026-09-29T14:00:00Z,09/29/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,48,VILLA PARK,09/24/2026 11:29:01 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136634311,800574492,scheduled,ACTIVE,S,62,Upgrading Equipment,,PALMDALE,LOS ANGELES,93551,34.58202491890761,-118.13672474321665,2026-10-04T22:00:00Z,10/05/2026 03:00:00 AM,Work is in progress.,Enhancing Reliability,18,PO,36,VINCENT,09/22/2026 07:40:30 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136639828,800574976,scheduled,ACTIVE,S,14,Upgrading Equipment,,LOS ANGELES,LOS ANGELES,90291,34.00086027772981,-118.47309613454414,2026-10-05T08:00:00Z,10/05/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,,09/23/2026 12:09:58 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136622047,800573549,scheduled,ACTIVE,S,6,Pole Upgrade,,Unincorporated Area,LOS ANGELES,93543,34.55971768567879,-117.94235084655391,2026-09-30T09:00:00Z,09/30/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/19/2026 11:06:56 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136641301,800575166,scheduled,ACTIVE,S,15,Upgrading Equipment,,SANTA ANA,ORANGE,92703,33.74452728855981,-117.91939508847608,2026-10-01T00:30:00Z,10/01/2026 03:30:00 AM,Work is in progress.,Enhancing Reliability,18,PO,29,ELLIS,09/23/2026 05:05:54 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136636291,800574743,scheduled,ACTIVE,S,10,Upgrading Equipment,,CERRITOS,LOS ANGELES,90703,33.88172766807245,-118.05671724375242,2026-10-03T08:00:00Z,10/03/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,46,LIGHTHIPE,09/22/2026 03:09:25 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136537043,800567910,scheduled,ACTIVE,S,16,Upgrading Equipment,,ORANGE,ORANGE,92865,33.828810961441505,-117.84525494696818,2026-09-29T12:00:00Z,09/29/2026 02:00:00 PM,Work is in progress.,Enhancing Reliability,20,PO,29,VILLA PARK,09/15/2026 04:37:46 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136652907,800576026,scheduled,ACTIVE,S,7,Upgrading Equipment,,RANCHO PALOS VERDES,LOS ANGELES,90275,33.73338419964674,-118.34127981562789,2026-10-06T09:00:00Z,10/06/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,44,EL NIDO,09/26/2026 05:26:21 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136624825,800573802,scheduled,ACTIVE,S,1,Upgrading Equipment,,LANCASTER,LOS ANGELES,93535,34.659690193498164,-118.12176336773665,2026-10-02T09:00:00Z,10/02/2026 04:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/20/2026 08:01:34 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136653279,800576161,scheduled,ACTIVE,S,1,Upgrading Equipment,,MONTEBELLO,LOS ANGELES,90640,33.98113739676482,-118.11692673853395,2026-10-08T08:00:00Z,10/08/2026 01:00:00 PM,Work is in progress.,Enhancing Reliability,18,PO,32,LIGHTHIPE,09/26/2026 08:15:44 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136624788,800573763,scheduled,ACTIVE,S,39,Pole Upgrade,,DESERT VIEW HIGHLANDS,LOS ANGELES,93551,34.58908975781864,-118.15276108498644,2026-10-01T09:00:00Z,10/01/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,36,VINCENT,09/20/2026 07:44:00 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136609372,800572759,scheduled,ACTIVE,S,8,Upgrading Equipment,,Unincorporated Area,LOS ANGELES,90704,33.37231238454819,-118.3550499289214,2026-09-28T08:00:00Z,09/28/2026 05:00:00 PM,Work is in progress.,Enhancing Reliability,06,PO,,CATALINA,09/17/2026 08:40:47 AM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
136561232,800569125,scheduled,ACTIVE,S,129,Upgrading Equipment,,HUNTINGTON BEACH,ORANGE,92647,33.737150580052415,-118.02032625623414,2026-10-03T20:30:00Z,10/04/2026 02:30:00 AM,Work is in progress.,Enhancing Reliability,20,PO,33,VILLA PARK,09/15/2026 04:44:44 PM,2026-09-26T12:20:22,1:scheduled,2026-09-26T19:27:51Z
